   165	02:44 633
   166	02:45 647
   167	02:46 641
   168	02:47 613
   169	02:48 644
   170	02:49 619
   171	02:50 616
   172	02:51 655
   173	02:52 627
   174	02:53 633
   175	02:54 633
   176	02:55 650
   177	02:56 658
   178	02:57 622
   179	02:58 633
   180	02:59 641
   181	03:00 647
   182	03:01 630
   183	03:02 619
   184	03:03 636
   185	03:04 664
   186	03:05 624
   187	03:06 661
   188	03:07 653
   189	03:08 636
   190	03:09 672
   191	03:10 633
   192	03:11 664
   193	03:12 658
   194	03:13 641
   195	03:14 653
   196	03:15 644
   197	03:16 672
   198	03:17 633
   199	03:18 601
   200	03:19 667
   201	03:20 630
   202	03:21 647
   203	03:22 639
   204	03:23 636
   205	03:24 675
   206	03:25 647
   207	03:26 601
   208	03:27 644
   209	03:28 637
   210	03:29 635
   211	03:30 623
   212	03:31 645
   213	03:32 650
   214	03:33 623
   215	03:34 623
   216	03:35 634
   217	03:36 664
   218	03:37 656
   219	03:38 640
   220	03:39 675
   221	03:40 640
   222	03:41 631
   223	03:42 620
   224	03:43 659
   225	03:44 614
   226	03:45 645
   227	03:46 640
   228	03:47 651
   229	03:48 628
   230	03:49 617
   231	03:50 631
   232	03:51 628
   233	03:52 662
   234	03:53 623
   235	03:54 625
   236	03:55 631
   237	03:56 662
   238	03:57 628
   239	03:58 628
   240	03:59 614
   241	04:00 625
   242	04:01 631
   243	04:02 612
   244	04:03 665
   245	04:04 651
   246	04:05 656
   247	04:06 662
   248	04:07 612
   249	04:08 637
   250	04:09 617
   251	04:10 651
   252	04:11 665
   253	04:12 634
   254	04:13 637
   255	04:14 645
   256	04:15 634
   257	04:16 651
   258	04:17 620
   259	04:18 631
   260	04:19 640
   261	04:20 645
   262	04:21 640
   263	04:22 642
   264	04:23 659
   265	04:24 637
   266	04:25 634
   267	04:26 648
   268	04:27 637
   269	04:28 640
   270	04:29 620
   271	04:30 656
   272	04:31 614
   273	04:32 631
   274	04:33 670
   275	04:34 651
   276	04:35 645
   277	04:36 634
   278	04:37 656
   279	04:38 637
   280	04:39 642
   281	04:40 640
   282	04:41 631
   283	04:42 642
   284	04:43 628
   285	04:44 645
   286	04:45 609
   287	04:46 620
   288	04:47 628
   289	04:48 623
   290	04:49 642
   291	04:50 607
   292	04:51 631
   293	04:52 642
   294	04:53 620
   295	04:54 591
   296	04:55 617
   297	04:56 625
   298	04:57 631
   299	04:58 662
   300	04:59 654
   301	05:00 670
   302	05:01 623
   303	05:02 634
   304	05:03 623
   305	05:04 637
   306	05:05 601
   307	05:06 642
   308	05:07 617
   309	05:08 631
   310	05:09 631
   311	05:10 628
   312	05:11 651
   313	05:12 628
   314	05:13 631
   315	05:14 625
   316	05:15 648
   317	05:16 625
   318	05:17 628
   319	05:18 609
   320	05:19 670
   321	05:20 656
   322	05:21 642
   323	05:22 583
   324	05:23 645
   325	05:24 631
   326	05:25 634
   327	05:26 620
   328	05:27 614
   329	05:28 648
   330	05:29 651
   331	05:30 640
   332	05:31 628
   333	05:32 631
   334	05:33 668
   335	05:34 631
   336	05:35 617
   337	05:36 623
   338	05:37 656
   339	05:38 637
   340	05:39 634
   341	05:40 609
   342	05:41 625
   343	05:42 628
   344	05:43 617
   345	05:44 623
   346	05:45 642
   347	05:46 648
   348	05:47 631
   349	05:48 634
   350	05:49 623
   351	05:50 645
   352	05:51 623
   353	05:52 614
   354	05:53 617
   355	05:54 628
   356	05:55 620
   357	05:56 640
   358	05:57 637
   359	05:58 620
   360	05:59 642
   361	06:00 659
   362	06:01 631
   363	06:02 607
   364	06:03 637
   365	06:04 640
   366	06:05 620
   367	06:06 631
   368	06:07 628
   369	06:08 634
   370	06:09 593
   371	06:10 631
   372	06:11 620
   373	06:12 631
   374	06:13 620
   375	06:14 634
   376	06:15 620
   377	06:16 640
   378	06:17 620
   379	06:18 615
   380	06:19 637
   381	06:20 612
   382	06:21 625
   383	06:22 615
   384	06:23 628
   385	06:24 631
   386	06:25 631
   387	06:26 640
   388	06:27 634
   389	06:28 634
   390	06:29 623
   391	06:30 623
   392	06:31 637
   393	06:32 617
   394	06:33 634
   395	06:34 637
   396	06:35 640
   397	06:36 637
   398	06:37 602
   399	06:38 623
   400	06:39 615
   401	06:40 645
   402	06:41 615
   403	06:42 629
   404	06:43 608
   405	06:44 618
   406	06:45 610
   407	06:46 621
   408	06:47 613
   409	06:48 608
   410	06:49 656
   411	06:50 626
   412	06:51 634
   413	06:52 651
   414	06:53 626
   415	06:54 615
   416	06:55 631
   417	06:56 623
   418	06:57 613
   419	06:58 629
   420	06:59 608
   421	07:00 656
   422	07:01 621
   423	07:02 648
   424	07:03 624
   425	07:04 615
   426	07:05 638
   427	07:06 610
   428	07:07 610
   429	07:08 605
   430	07:09 637
   431	07:10 640
   432	07:11 623
   433	07:12 618
   434	07:13 621
   435	07:14 615
   436	07:15 651
   437	07:16 594
   438	07:17 629
   439	07:18 626
   440	07:19 610
   441	07:20 610
   442	07:21 592
   443	07:22 632
   444	07:23 624
   445	07:24 646
   446	07:25 624
   447	07:26 624
   448	07:27 608
   449	07:28 635
   450	07:29 610
   451	07:30 608
   452	07:31 615
   453	07:32 638
   454	07:33 635
   455	07:34 621
   456	07:35 635
   457	07:36 618
   458	07:37 621
   459	07:38 605
   460	07:39 618
   461	07:40 597
   462	07:41 629
   463	07:42 592
   464	07:43 652
   465	07:44 610
   466	07:45 610
   467	07:46 621
   468	07:47 615
   469	07:48 641
   470	07:49 615
   471	07:50 629
   472	07:51 652
   473	07:52 638
   474	07:53 638
   475	07:54 635
   476	07:55 638
   477	07:56 632
   478	07:57 613
   479	07:58 652
   480	07:59 621
   481	08:00 638
   482	08:01 621
   483	08:02 632
   484	08:03 669
   485	08:04 646
   486	08:05 621
   487	08:06 615
   488	08:07 635
   489	08:08 632
   490	08:09 641
   491	08:10 629
   492	08:11 649
   493	08:12 610
   494	08:13 618
   495	08:14 610
   496	08:15 652
   497	08:16 610
   498	08:17 638
   499	08:18 649
   500	08:19 626
   501	08:20 621
   502	08:21 632
   503	08:22 626
   504	08:23 629
   505	08:24 624
   506	08:25 646
   507	08:26 638
   508	08:27 610
   509	08:28 649
   510	08:29 635
   511	08:30 615
   512	08:31 638
   513	08:32 600
   514	08:33 632
   515	08:34 626
   516	08:35 613
   517	08:36 621
   518	08:37 624
   519	08:38 592
   520	08:39 602
   521	08:40 613
   522	08:41 638
   523	08:42 637
   524	08:43 594
   525	08:44 613
   526	08:45 615
   527	08:46 571
   528	08:47 631
   529	08:48 600
   530	08:49 600
   531	08:50 612
   532	08:51 620
   533	08:52 610
   534	08:53 617
   535	08:54 588
   536	08:55 609
   537	08:56 578
   538	08:57 612
   539	08:58 591
   540	08:59 599
   541	09:00 572
   542	09:01 593
   543	09:02 614
   544	09:03 572
   545	09:04 583
   546	09:05 583
   547	09:06 656
   548	09:07 588
   549	09:08 588
   550	09:09 617
   551	09:10 607
   552	09:11 599
   553	09:12 565
   554	09:13 562
   555	09:14 575
   556	09:15 575
   557	09:16 591
   558	09:17 570
   559	09:18 604
   560	09:19 586
   561	09:20 604
   562	09:21 583
   563	09:22 607
   564	09:23 565
   565	09:24 586
   566	09:25 575
   567	09:26 593
   568	09:27 575
   569	09:28 583
   570	09:29 593
   571	09:30 591
   572	09:31 599
   573	09:32 586
   574	09:33 567
   575	09:34 565
   576	09:35 588
   577	09:36 557
   578	09:37 583
   579	09:38 591
   580	09:39 570
   581	09:40 580
   582	09:41 586
   583	09:42 588
   584	09:43 586
   585	09:44 562
   586	09:45 570
   587	09:46 588
   588	09:47 583
   589	09:48 562
   590	09:49 549
   591	09:50 585
   592	09:51 579
   593	09:52 562
   594	09:53 572
   595	09:54 600
   596	09:55 579
   597	09:56 565
   598	09:57 582
   599	09:58 595
   600	09:59 579
   601	10:00 587
   602	10:01 556
   603	10:02 587
   604	10:03 595
   605	10:04 621
   606	10:05 642
   607	10:06 664
   608	10:07 641
   609	10:08 698
   610	10:09 695
   611	10:10 767
   612	10:11 749
   613	10:12 746
   614	10:13 780
   615	10:14 819
   616	10:15 776
   617	10:16 862
   618	10:17 852
   619	10:18 867
   620	10:19 863
   621	10:20 919
   622	10:21 919
   623	10:22 938
   624	10:23 923
   625	10:24 955
   626	10:25 955
   627	10:26 906
   628	10:27 949
   629	10:28 929
   630	10:29 954
   631	10:30 993
   632	10:31 1017
   633	10:32 1029
   634	10:33 1109
   635	10:34 987
   636	10:35 1042
   637	10:36 1042
   638	10:37 1018
   639	10:38 1032
   640	10:39 1054
   641	10:40 1044
   642	10:41 1010
   643	10:42 1020
   644	10:43 1014
   645	10:44 994
   646	10:45 922
   647	10:46 949
   648	10:47 982
   649	10:48 950
   650	10:49 918
   651	10:50 918
   652	10:51 883
   653	10:52 928
   654	10:53 873
   655	10:54 846
   656	10:55 895
   657	10:56 866
   658	10:57 885
   659	10:58 895
   660	10:59 885
   661	11:00 869
   662	11:01 888
   663	11:02 892
   664	11:03 896
   665	11:04 912
   666	11:05 862
   667	11:06 859
   668	11:07 874
   669	11:08 838
   670	11:09 797
   671	11:10 847
   672	11:11 883
   673	11:12 858
   674	11:13 861
   675	11:14 882
   676	11:15 878
   677	11:16 910
   678	11:17 889
   679	11:18 928
   680	11:19 940
   681	11:20 937
   682	11:21 969
   683	11:22 960
   684	11:23 969
   685	11:24 952
   686	11:25 984
   687	11:26 970
   688	11:27 967
   689	11:28 1018
   690	11:29 1008
   691	11:30 1008
   692	11:31 984
   693	11:32 1016
   694	11:33 1029
   695	11:34 979
   696	11:35 976
   697	11:36 967
   698	11:37 977
   699	11:38 938
   700	11:39 899
   701	11:40 910
   702	11:41 893
   703	11:42 920
   704	11:43 869
   705	11:44 878
   706	11:45 885
   707	11:46 861
   708	11:47 867
   709	11:48 811
   710	11:49 840
   711	11:50 827
   712	11:51 815
   713	11:52 788
   714	11:53 815
   715	11:54 759
   716	11:55 804
   717	11:56 759
   718	11:57 771
   719	11:58 768
   720	11:59 763
   721	12:00 748
   722	12:01 740
   723	12:02 724
   724	12:03 721
   725	12:04 761
   726	12:05 793
   727	12:06 770
   728	12:07 811
   729	12:08 799
   730	12:09 835
   731	12:10 883
   732	12:11 858
   733	12:12 869
   734	12:13 841
   735	12:14 913
   736	12:15 890
   737	12:16 921
   738	12:17 908
   739	12:18 920
   740	12:19 940
   741	12:20 950
   742	12:21 944
   743	12:22 937
   744	12:23 879
   745	12:24 906
   746	12:25 922
   747	12:26 939
   748	12:27 891
   749	12:28 878
   750	12:29 857
   751	12:30 892
   752	12:31 898
   753	12:32 837
   754	12:33 843
   755	12:34 812
   756	12:35 806
   757	12:36 806
   758	12:37 779
   759	12:38 825
   760	12:39 762
   761	12:40 795
   762	12:41 795
   763	12:42 775
   764	12:43 766
   765	12:44 766
   766	12:45 735
   767	12:46 711
   768	12:47 755
   769	12:48 709
   770	12:49 718
   771	12:50 759
   772	12:51 733
   773	12:52 718
   774	12:53 675
   775	12:54 670
   776	12:55 698
   777	12:56 659
   778	12:57 657
   779	12:58 682
   780	12:59 695
   781	13:00 662
   782	13:01 697
   783	13:02 703
   784	13:03 720
   785	13:04 769
   786	13:05 774
   787	13:06 782
   788	13:07 803
   789	13:08 797
   790	13:09 794
   791	13:10 782
   792	13:11 803
   793	13:12 782
   794	13:13 771
   795	13:14 768
   796	13:15 771
   797	13:16 748
   798	13:17 718
   799	13:18 738
   800	13:19 796
   801	13:20 805
   802	13:21 839
   803	13:22 795
   804	13:23 842
   805	13:24 804
   806	13:25 817
   807	13:26 839
   808	13:27 808
   809	13:28 805
   810	13:29 805
   811	13:30 764
   812	13:31 815
   813	13:32 770
   814	13:33 818
   815	13:34 758
   816	13:35 788
   817	13:36 767
   818	13:37 761
   819	13:38 741
   820	13:39 724
   821	13:40 715
   822	13:41 735
   823	13:42 695
   824	13:43 706
   825	13:44 692
   826	13:45 692
   827	13:46 701
   828	13:47 692
   829	13:48 679
   830	13:49 692
   831	13:50 671
   832	13:51 654
   833	13:52 668
   834	13:53 662
   835	13:54 660
   836	13:55 673
   837	13:56 646
   838	13:57 673
   839	13:58 664
   840	13:59 672
   841	14:00 703
   842	14:01 703
   843	14:02 697
   844	14:03 714
   845	14:04 728
   846	14:05 800
   847	14:06 782
   848	14:07 797
   849	14:08 840
   850	14:09 824
   851	14:10 770
   852	14:11 827
   853	14:12 785
   854	14:13 791
   855	14:14 776
   856	14:15 798
   857	14:16 789
   858	14:17 792
   859	14:18 798
   860	14:19 785
   861	14:20 750
   862	14:21 784
   863	14:22 786
   864	14:23 857
   865	14:24 822
   866	14:25 859
   867	14:26 843
   868	14:27 867
   869	14:28 869
   870	14:29 917
   871	14:30 907
   872	14:31 957
   873	14:32 983
   874	14:33 959
   875	14:34 952
   876	14:35 933
   877	14:36 977
   878	14:37 961
   879	14:38 968
   880	14:39 968
   881	14:40 968
   882	14:41 990
   883	14:42 1030
   884	14:43 996
   885	14:44 1009
   886	14:45 1027
   887	14:46 979
   888	14:47 963
   889	14:48 994
   890	14:49 1001
   891	14:50 961
   892	14:51 962
   893	14:52 983
   894	14:53 928
   895	14:54 942
   896	14:55 907
   897	14:56 916
   898	14:57 881
   899	14:58 857
   900	14:59 921
   901	15:00 861
   902	15:01 880
   903	15:02 809
   904	15:03 838
   905	15:04 835
   906	15:05 823
   907	15:06 826
   908	15:07 798
   909	15:08 807
   910	15:09 797
   911	15:10 818
   912	15:11 854
   913	15:12 848
   914	15:13 810
   915	15:14 856
   916	15:15 835
   917	15:16 891
   918	15:17 848
   919	15:18 839
   920	15:19 792
   921	15:20 856
   922	15:21 850
   923	15:22 874
   924	15:23 867
   925	15:24 857
   926	15:25 901
   927	15:26 909
   928	15:27 944
   929	15:28 960
   930	15:29 925
   931	15:30 912
   932	15:31 954
   933	15:32 951
   934	15:33 919
   935	15:34 924
   936	15:35 959
   937	15:36 956
   938	15:37 978
   939	15:38 958
   940	15:39 986
   941	15:40 969
   942	15:41 956
   943	15:42 976
   944	15:43 990
   945	15:44 968
   946	15:45 898
   947	15:46 898
   948	15:47 895
   949	15:48 848
   950	15:49 866
   951	15:50 891
   952	15:51 881
   953	15:52 944
   954	15:53 916
   955	15:54 928
   956	15:55 928
   957	15:56 903
   958	15:57 885
   959	15:58 885
   960	15:59 894
   961	16:00 879
   962	16:01 883
   963	16:02 879
   964	16:03 861
   965	16:04 826
   966	16:05 859
   967	16:06 801
   968	16:07 823
   969	16:08 808
   970	16:09 808
   971	16:10 805
   972	16:11 828
   973	16:12 803
   974	16:13 756
   975	16:14 756
   976	16:15 734
   977	16:16 736
   978	16:17 739
   979	16:18 731
   980	16:19 716
   981	16:20 726
   982	16:21 700
   983	16:22 712
   984	16:23 669
   985	16:24 689
   986	16:25 668
   987	16:26 724
   988	16:27 686
   989	16:28 668
   990	16:29 678
   991	16:30 679
   992	16:31 668
   993	16:32 677
   994	16:33 671
   995	16:34 663
   996	16:35 657
   997	16:36 666
   998	16:37 625
   999	16:38 650
  1000	16:39 655
  1001	16:40 647
  1002	16:41 666
  1003	16:42 636
  1004	16:43 622
  1005	16:44 638
  1006	16:45 665
  1007	16:46 700
  1008	16:47 723
  1009	16:48 720
  1010	16:49 739
  1011	16:50 756
  1012	16:51 762
  1013	16:52 806
  1014	16:53 775
  1015	16:54 836
  1016	16:55 833
  1017	16:56 832
  1018	16:57 866
  1019	16:58 856
  1020	16:59 872
  1021	17:00 844
  1022	17:01 888
  1023	17:02 836
  1024	17:03 848
  1025	17:04 856
  1026	17:05 852
  1027	17:06 852
  1028	17:07 898
  1029	17:08 898
  1030	17:09 860
  1031	17:10 882
  1032	17:11 891
  1033	17:12 898
  1034	17:13 883
  1035	17:14 908
  1036	17:15 896
  1037	17:16 835
  1038	17:17 894
  1039	17:18 901
  1040	17:19 839
  1041	17:20 889
  1042	17:21 861
  1043	17:22 840
  1044	17:23 837
  1045	17:24 844
  1046	17:25 850
  1047	17:26 857
  1048	17:27 851
  1049	17:28 842
  1050	17:29 857
  1051	17:30 855
  1052	17:31 855
  1053	17:32 861
  1054	17:33 827
  1055	17:34 841
  1056	17:35 865
  1057	17:36 807
  1058	17:37 847
  1059	17:38 833
  1060	17:39 817
  1061	17:40 792
  1062	17:41 820
  1063	17:42 842
  1064	17:43 805
  1065	17:44 808
  1066	17:45 846
  1067	17:46 837
  1068	17:47 773
  1069	17:48 830
  1070	17:49 818
  1071	17:50 791
  1072	17:51 822
  1073	17:52 779
  1074	17:53 759
  1075	17:54 844
  1076	17:55 783
  1077	17:56 792
  1078	17:57 813
  1079	17:58 801
  1080	17:59 795
  1081	18:00 766
  1082	18:01 802
  1083	18:02 783
  1084	18:03 784
  1085	18:04 775
  1086	18:05 808
  1087	18:06 799
  1088	18:07 776
  1089	18:08 781
  1090	18:09 767
  1091	18:10 781
  1092	18:11 770
  1093	18:12 767
  1094	18:13 761
  1095	18:14 791
  1096	18:15 764
  1097	18:16 776
  1098	18:17 794
  1099	18:18 807
  1100	18:19 791
  1101	18:20 785
  1102	18:21 768
  1103	18:22 733
  1104	18:23 798
  1105	18:24 804
  1106	18:25 762
  1107	18:26 757
  1108	18:27 789
  1109	18:28 762
  1110	18:29 754
  1111	18:30 763
  1112	18:31 763
  1113	18:32 748
  1114	18:33 772
  1115	18:34 760
  1116	18:35 748
  1117	18:36 792
  1118	18:37 746
  1119	18:38 769
  1120	18:39 775
  1121	18:40 746
  1122	18:41 723
  1123	18:42 761
  1124	18:43 723
  1125	18:44 761
  1126	18:45 725
  1127	18:46 723
  1128	18:47 764
  1129	18:48 749
  1130	18:49 732
  1131	18:50 773
  1132	18:51 752
  1133	18:52 755
  1134	18:53 761
  1135	18:54 761
  1136	18:55 738
  1137	18:56 744
  1138	18:57 738
  1139	18:58 726
  1140	18:59 726
  1141	19:00 726
  1142	19:01 747
  1143	19:02 764
  1144	19:03 759
  1145	19:04 703
  1146	19:05 744
  1147	19:06 735
  1148	19:07 744
  1149	19:08 759
  1150	19:09 726
  1151	19:10 747
  1152	19:11 735
  1153	19:12 724
  1154	19:13 718
  1155	19:14 721
  1156	19:15 724
  1157	19:16 733
  1158	19:17 703
  1159	19:18 736
  1160	19:19 742
  1161	19:20 718
  1162	19:21 733
  1163	19:22 730
  1164	19:23 751
  1165	19:24 704
  1166	19:25 709
  1167	19:26 748
  1168	19:27 690
  1169	19:28 724
  1170	19:29 710
  1171	19:30 719
  1172	19:31 710
  1173	19:32 707
  1174	19:33 754
  1175	19:34 713
  1176	19:35 707
  1177	19:36 713
  1178	19:37 719
  1179	19:38 698
  1180	19:39 674
  1181	19:40 685
  1182	19:41 736
  1183	19:42 701
  1184	19:43 687
  1185	19:44 725
  1186	19:45 713
  1187	19:46 698
  1188	19:47 693
  1189	19:48 701
  1190	19:49 674
  1191	19:50 671
  1192	19:51 693
  1193	19:52 682
  1194	19:53 725
  1195	19:54 685
  1196	19:55 668
  1197	19:56 713
  1198	19:57 665
  1199	19:58 699
  1200	19:59 705
  1201	20:00 679
  1202	20:01 677
  1203	20:02 713
  1204	20:03 691
  1205	20:04 677
  1206	20:05 688
  1207	20:06 671
  1208	20:07 668
  1209	20:08 674
  1210	20:09 696
  1211	20:10 671
  1212	20:11 696
  1213	20:12 685
  1214	20:13 674
  1215	20:14 668
  1216	20:15 668
  1217	20:16 682
  1218	20:17 679
  1219	20:18 693
  1220	20:19 691
  1221	20:20 696
  1222	20:21 671
  1223	20:22 691
  1224	20:23 696
  1225	20:24 680
  1226	20:25 655
  1227	20:26 683
  1228	20:27 686
  1229	20:28 691
  1230	20:29 669
  1231	20:30 696
  1232	20:31 658
  1233	20:32 672
  1234	20:33 669
  1235	20:34 696
  1236	20:35 672
  1237	20:36 666
  1238	20:37 678
  1239	20:38 680
  1240	20:39 691
  1241	20:40 641
  1242	20:41 675
  1243	20:42 686
  1244	20:43 669
  1245	20:44 669
  1246	20:45 703
  1247	20:46 669
  1248	20:47 669
  1249	20:48 675
  1250	20:49 650
  1251	20:50 669
  1252	20:51 680
  1253	20:52 669
  1254	20:53 672
  1255	20:54 692
  1256	20:55 658
  1257	20:56 697
  1258	20:57 672
  1259	20:58 655
  1260	20:59 672
  1261	21:00 672
  1262	21:01 675
  1263	21:02 669
  1264	21:03 678
  1265	21:04 680
  1266	21:05 656
  1267	21:06 689
  1268	21:07 653
  1269	21:08 642
  1270	21:09 675
  1271	21:10 661
  1272	21:11 639
  1273	21:12 639
  1274	21:13 653
  1275	21:14 650
  1276	21:15 680
  1277	21:16 678
  1278	21:17 645
  1279	21:18 680
  1280	21:19 648
  1281	21:20 653
  1282	21:21 672
  1283	21:22 639
  1284	21:23 639
  1285	21:24 653
  1286	21:25 673
  1287	21:26 670
  1288	21:27 689
  1289	21:28 662
  1290	21:29 639
  1291	21:30 662
  1292	21:31 673
  1293	21:32 653
  1294	21:33 645
  1295	21:34 645
  1296	21:35 664
  1297	21:36 623
  1298	21:37 667
  1299	21:38 653
  1300	21:39 662
  1301	21:40 636
  1302	21:41 628
  1303	21:42 670
  1304	21:43 636
  1305	21:44 631
  1306	21:45 634
  1307	21:46 648
  1308	21:47 670
  1309	21:48 659
  1310	21:49 642
  1311	21:50 642
  1312	21:51 625
  1313	21:52 664
  1314	21:53 650
  1315	21:54 659
  1316	21:55 645
  1317	21:56 659
  1318	21:57 645
  1319	21:58 650
  1320	21:59 653
  1321	22:00 640
  1322	22:01 664
  1323	22:02 651
  1324	22:03 648
  1325	22:04 648
  1326	22:05 645
  1327	22:06 653
  1328	22:07 643
  1329	22:08 620
  1330	22:09 637
  1331	22:10 629
  1332	22:11 659
  1333	22:12 623
  1334	22:13 635
  1335	22:14 659
  1336	22:15 667
  1337	22:16 635
  1338	22:17 607
  1339	22:18 626
  1340	22:19 607
  1341	22:20 615
  1342	22:21 651
  1343	22:22 612
  1344	22:23 620
  1345	22:24 646
  1346	22:25 623
  1347	22:26 654
  1348	22:27 687
  1349	22:28 646
  1350	22:29 649
  1351	22:30 637
  1352	22:31 618
  1353	22:32 615
  1354	22:33 643
  1355	22:34 629
  1356	22:35 646
  1357	22:36 632
  1358	22:37 660
  1359	22:38 620
  1360	22:39 665
  1361	22:40 657
  1362	22:41 632
  1363	22:42 632
  1364	22:43 632
  1365	22:44 646
  1366	22:45 637
  1367	22:46 620
  1368	22:47 615
  1369	22:48 629
  1370	22:49 640
  1371	22:50 626
  1372	22:51 629
  1373	22:52 677
  1374	22:53 643
  1375	22:54 643
  1376	22:55 640
  1377	22:56 623
  1378	22:57 620
  1379	22:58 626
  1380	22:59 640
  1381	23:00 602
  1382	23:01 623
  1383	23:02 654
  1384	23:03 640
  1385	23:04 629
  1386	23:05 632
  1387	23:06 635
  1388	23:07 626
  1389	23:08 637
  1390	23:09 621
  1391	23:10 626
  1392	23:11 603
  1393	23:12 624
  1394	23:13 654
  1395	23:14 646
  1396	23:15 632
  1397	23:16 626
  1398	23:17 657
  1399	23:18 635
  1400	23:19 626
  1401	23:20 643
  1402	23:21 632
  1403	23:22 624
  1404	23:23 621
  1405	23:24 613
  1406	23:25 660
  1407	23:26 654
  1408	23:27 621
  1409	23:28 629
  1410	23:29 619
  1411	23:30 619
  1412	23:31 649
  1413	23:32 632
  1414	23:33 621
  1415	23:34 621
  1416	23:35 646
  1417	23:36 627
  1418	23:37 646
  1419	23:38 627
  1420	23:39 641
  1421	23:40 610
  1422	23:41 641
  1423	23:42 630
  1424	23:43 633
  1425	23:44 633
  1426	23:45 619
  1427	23:46 627
  1428	23:47 627
  1429	23:48 649
  1430	23:49 627
  1431	23:50 652
  1432	23:51 654
  1433	23:52 652
  1434	23:53 633
  1435	23:54 613
  1436	23:55 605
  1437	23:56 616
  1438	23:57 630
  1439	23:58 616
  1440	23:59 633
