   112	01:51 16.4 32
   113	01:52 16.4 32
   114	01:53 16.4 32
   115	01:54 16.4 32
   116	01:55 16.4 32
   117	01:56 16.4 32
   118	01:57 16.4 32
   119	01:58 16.4 32
   120	01:59 16.4 32
   121	02:00 16.4 32
   122	02:01 16.4 32
   123	02:02 16.4 32
   124	02:03 16.4 32
   125	02:04 16.4 32
   126	02:05 16.4 32
   127	02:06 16.4 32
   128	02:07 16.4 32
   129	02:08 16.4 32
   130	02:09 16.4 32
   131	02:10 16.4 32
   132	02:11 16.4 32
   133	02:12 16.4 32
   134	02:13 16.4 32
   135	02:14 16.4 32
   136	02:15 16.4 32
   137	02:16 16.4 32
   138	02:17 16.4 32
   139	02:18 16.4 32
   140	02:19 16.4 32
   141	02:20 16.4 32
   142	02:21 16.4 32
   143	02:22 16.4 32
   144	02:23 16.4 32
   145	02:24 16.3 32
   146	02:25 16.4 32
   147	02:26 16.4 32
   148	02:27 16.3 32
   149	02:28 16.3 32
   150	02:29 16.4 32
   151	02:30 16.3 32
   152	02:31 16.3 32
   153	02:32 16.3 32
   154	02:33 16.3 32
   155	02:34 16.3 32
   156	02:35 16.3 32
   157	02:36 16.3 32
   158	02:37 16.3 32
   159	02:38 16.3 32
   160	02:39 16.3 32
   161	02:40 16.3 32
   162	02:41 16.3 32
   163	02:42 16.3 32
   164	02:43 16.3 32
   165	02:44 16.3 32
   166	02:45 16.3 32
   167	02:46 16.3 32
   168	02:47 16.3 32
   169	02:48 16.3 32
   170	02:49 16.3 32
   171	02:50 16.3 32
   172	02:51 16.3 32
   173	02:52 16.3 32
   174	02:53 16.3 32
   175	02:54 16.3 32
   176	02:55 16.3 32
   177	02:56 16.3 32
   178	02:57 16.3 32
   179	02:58 16.3 32
   180	02:59 16.3 32
   181	03:00 16.3 32
   182	03:01 16.3 32
   183	03:02 16.3 32
   184	03:03 16.3 32
   185	03:04 16.3 32
   186	03:05 16.3 32
   187	03:06 16.3 32
   188	03:07 16.3 32
   189	03:08 16.3 32
   190	03:09 16.3 32
   191	03:10 16.3 32
   192	03:11 16.3 32
   193	03:12 16.3 32
   194	03:13 16.3 32
   195	03:14 16.3 32
   196	03:15 16.3 32
   197	03:16 16.3 32
   198	03:17 16.3 32
   199	03:18 16.3 32
   200	03:19 16.3 32
   201	03:20 16.3 32
   202	03:21 16.3 32
   203	03:22 16.3 32
   204	03:23 16.3 32
   205	03:24 16.3 32
   206	03:25 16.3 32
   207	03:26 16.3 32
   208	03:27 16.3 32
   209	03:28 16.3 32
   210	03:29 16.3 32
   211	03:30 16.3 32
   212	03:31 16.3 32
   213	03:32 16.3 32
   214	03:33 16.3 32
   215	03:34 16.3 32
   216	03:35 16.3 32
   217	03:36 16.3 32
   218	03:37 16.3 32
   219	03:38 16.3 32
   220	03:39 16.3 32
   221	03:40 16.3 32
   222	03:41 16.3 32
   223	03:42 16.3 32
   224	03:43 16.3 32
   225	03:44 16.3 32
   226	03:45 16.3 32
   227	03:46 16.3 32
   228	03:47 16.3 32
   229	03:48 16.3 32
   230	03:49 16.3 32
   231	03:50 16.3 32
   232	03:51 16.3 32
   233	03:52 16.3 32
   234	03:53 16.3 32
   235	03:54 16.3 32
   236	03:55 16.3 32
   237	03:56 16.3 32
   238	03:57 16.3 32
   239	03:58 16.3 32
   240	03:59 16.3 32
   241	04:00 16.3 32
   242	04:01 16.3 32
   243	04:02 16.3 32
   244	04:03 16.3 32
   245	04:04 16.3 32
   246	04:05 16.3 32
   247	04:06 16.3 32
   248	04:07 16.3 32
   249	04:08 16.3 32
   250	04:09 16.3 32
   251	04:10 16.3 32
   252	04:11 16.3 32
   253	04:12 16.3 32
   254	04:13 16.3 32
   255	04:14 16.3 32
   256	04:15 16.3 32
   257	04:16 16.3 32
   258	04:17 16.3 32
   259	04:18 16.3 32
   260	04:19 16.3 32
   261	04:20 16.3 32
   262	04:21 16.3 32
   263	04:22 16.3 32
   264	04:23 16.3 32
   265	04:24 16.3 32
   266	04:25 16.3 32
   267	04:26 16.3 32
   268	04:27 16.3 32
   269	04:28 16.3 32
   270	04:29 16.3 32
   271	04:30 16.3 32
   272	04:31 16.3 32
   273	04:32 16.3 32
   274	04:33 16.3 32
   275	04:34 16.3 32
   276	04:35 16.3 32
   277	04:36 16.3 32
   278	04:37 16.3 32
   279	04:38 16.3 32
   280	04:39 16.3 32
   281	04:40 16.3 32
   282	04:41 16.3 32
   283	04:42 16.3 32
   284	04:43 16.3 32
   285	04:44 16.3 32
   286	04:45 16.3 32
   287	04:46 16.3 32
   288	04:47 16.3 32
   289	04:48 16.3 32
   290	04:49 16.3 32
   291	04:50 16.3 32
   292	04:51 16.3 32
   293	04:52 16.3 32
   294	04:53 16.3 32
   295	04:54 16.3 32
   296	04:55 16.3 32
   297	04:56 16.3 32
   298	04:57 16.3 32
   299	04:58 16.3 32
   300	04:59 16.3 32
   301	05:00 16.3 32
   302	05:01 16.3 32
   303	05:02 16.3 32
   304	05:03 16.3 32
   305	05:04 16.3 32
   306	05:05 16.3 32
   307	05:06 16.3 32
   308	05:07 16.3 32
   309	05:08 16.3 32
   310	05:09 16.3 32
   311	05:10 16.3 32
   312	05:11 16.3 32
   313	05:12 16.3 32
   314	05:13 16.3 32
   315	05:14 16.3 32
   316	05:15 16.3 32
   317	05:16 16.3 32
   318	05:17 16.3 32
   319	05:18 16.3 32
   320	05:19 16.3 32
   321	05:20 16.3 32
   322	05:21 16.3 32
   323	05:22 16.3 32
   324	05:23 16.3 32
   325	05:24 16.3 32
   326	05:25 16.3 32
   327	05:26 16.3 32
   328	05:27 16.3 32
   329	05:28 16.3 32
   330	05:29 16.3 32
   331	05:30 16.3 32
   332	05:31 16.3 32
   333	05:32 16.3 32
   334	05:33 16.3 32
   335	05:34 16.3 32
   336	05:35 16.3 32
   337	05:36 16.3 32
   338	05:37 16.3 32
   339	05:38 16.3 32
   340	05:39 16.3 32
   341	05:40 16.3 32
   342	05:41 16.3 32
   343	05:42 16.3 32
   344	05:43 16.3 32
   345	05:44 16.3 32
   346	05:45 16.3 32
   347	05:46 16.3 32
   348	05:47 16.3 32
   349	05:48 16.3 32
   350	05:49 16.3 32
   351	05:50 16.3 32
   352	05:51 16.3 32
   353	05:52 16.3 32
   354	05:53 16.3 32
   355	05:54 16.3 32
   356	05:55 16.3 32
   357	05:56 16.3 32
   358	05:57 16.3 32
   359	05:58 16.3 32
   360	05:59 16.3 32
   361	06:00 16.3 32
   362	06:01 16.3 32
   363	06:02 16.2 32
   364	06:03 16.3 32
   365	06:04 16.3 32
   366	06:05 16.3 32
   367	06:06 16.3 32
   368	06:07 16.3 32
   369	06:08 16.3 32
   370	06:09 16.3 32
   371	06:10 16.3 32
   372	06:11 16.3 32
   373	06:12 16.3 32
   374	06:13 16.3 32
   375	06:14 16.3 32
   376	06:15 16.3 32
   377	06:16 16.2 32
   378	06:17 16.2 32
   379	06:18 16.2 32
   380	06:19 16.2 32
   381	06:20 16.2 32
   382	06:21 16.2 32
   383	06:22 16.2 32
   384	06:23 16.2 32
   385	06:24 16.2 32
   386	06:25 16.2 32
   387	06:26 16.3 32
   388	06:27 16.3 32
   389	06:28 16.2 32
   390	06:29 16.3 32
   391	06:30 16.2 32
   392	06:31 16.2 32
   393	06:32 16.2 32
   394	06:33 16.2 32
   395	06:34 16.3 32
   396	06:35 16.2 32
   397	06:36 16.2 32
   398	06:37 16.2 32
   399	06:38 16.2 32
   400	06:39 16.2 32
   401	06:40 16.2 32
   402	06:41 16.2 32
   403	06:42 16.2 32
   404	06:43 16.2 32
   405	06:44 16.2 32
   406	06:45 16.2 32
   407	06:46 16.2 32
   408	06:47 16.2 32
   409	06:48 16.2 32
   410	06:49 16.2 32
   411	06:50 16.2 32
   412	06:51 16.2 32
   413	06:52 16.2 32
   414	06:53 16.2 32
   415	06:54 16.2 32
   416	06:55 16.2 32
   417	06:56 16.2 32
   418	06:57 16.2 32
   419	06:58 16.2 32
   420	06:59 16.2 32
   421	07:00 16.2 32
   422	07:01 16.2 32
   423	07:02 16.2 32
   424	07:03 16.2 32
   425	07:04 16.2 32
   426	07:05 16.2 32
   427	07:06 16.2 32
   428	07:07 16.2 32
   429	07:08 16.2 32
   430	07:09 16.2 32
   431	07:10 16.2 32
   432	07:11 16.2 32
   433	07:12 16.2 32
   434	07:13 16.2 32
   435	07:14 16.2 32
   436	07:15 16.2 32
   437	07:16 16.2 32
   438	07:17 16.2 32
   439	07:18 16.2 32
   440	07:19 16.2 32
   441	07:20 16.2 32
   442	07:21 16.2 32
   443	07:22 16.2 32
   444	07:23 16.2 32
   445	07:24 16.2 32
   446	07:25 16.2 32
   447	07:26 16.2 32
   448	07:27 16.2 32
   449	07:28 16.2 32
   450	07:29 16.2 32
   451	07:30 16.2 32
   452	07:31 16.2 32
   453	07:32 16.2 32
   454	07:33 16.2 32
   455	07:34 16.2 32
   456	07:35 16.2 32
   457	07:36 16.2 32
   458	07:37 16.2 32
   459	07:38 16.2 32
   460	07:39 16.2 32
   461	07:40 16.2 32
   462	07:41 16.2 32
   463	07:42 16.2 32
   464	07:43 16.2 32
   465	07:44 16.2 32
   466	07:45 16.2 32
   467	07:46 16.2 32
   468	07:47 16.2 32
   469	07:48 16.2 32
   470	07:49 16.2 32
   471	07:50 16.2 32
   472	07:51 16.2 32
   473	07:52 16.2 32
   474	07:53 16.2 32
   475	07:54 16.2 32
   476	07:55 16.2 32
   477	07:56 16.2 32
   478	07:57 16.2 32
   479	07:58 16.2 32
   480	07:59 16.2 32
   481	08:00 16.2 32
   482	08:01 16.2 32
   483	08:02 16.2 32
   484	08:03 16.2 32
   485	08:04 16.2 32
   486	08:05 16.2 32
   487	08:06 16.2 32
   488	08:07 16.2 32
   489	08:08 16.2 32
   490	08:09 16.2 32
   491	08:10 16.2 32
   492	08:11 16.2 32
   493	08:12 16.2 32
   494	08:13 16.2 32
   495	08:14 16.2 32
   496	08:15 16.2 32
   497	08:16 16.2 32
   498	08:17 16.2 32
   499	08:18 16.2 32
   500	08:19 16.2 32
   501	08:20 16.2 32
   502	08:21 16.2 32
   503	08:22 16.2 32
   504	08:23 16.2 32
   505	08:24 16.2 32
   506	08:25 16.2 32
   507	08:26 16.2 32
   508	08:27 16.2 32
   509	08:28 16.2 32
   510	08:29 16.2 32
   511	08:30 16.2 32
   512	08:31 16.2 32
   513	08:32 16.2 32
   514	08:33 16.2 32
   515	08:34 16.2 32
   516	08:35 16.2 32
   517	08:36 16.2 32
   518	08:37 16.2 32
   519	08:38 16.2 32
   520	08:39 16.2 32
   521	08:40 16.2 32
   522	08:41 16.2 32
   523	08:42 16.2 32
   524	08:43 16.2 32
   525	08:44 16.2 32
   526	08:45 16.2 32
   527	08:46 16.2 32
   528	08:47 16.2 32
   529	08:48 16.2 32
   530	08:49 16.2 32
   531	08:50 16.2 31
   532	08:51 16.2 32
   533	08:52 16.2 32
   534	08:53 16.2 32
   535	08:54 16.2 32
   536	08:55 16.2 32
   537	08:56 16.2 32
   538	08:57 16.2 32
   539	08:58 16.2 32
   540	08:59 16.2 32
   541	09:00 16.2 32
   542	09:01 16.2 32
   543	09:02 16.2 32
   544	09:03 16.2 32
   545	09:04 16.2 31
   546	09:05 16.2 31
   547	09:06 16.2 31
   548	09:07 16.2 31
   549	09:08 16.2 31
   550	09:09 16.2 32
   551	09:10 16.2 32
   552	09:11 16.2 32
   553	09:12 16.2 32
   554	09:13 16.2 32
   555	09:14 16.2 32
   556	09:15 16.2 32
   557	09:16 16.2 32
   558	09:17 16.2 32
   559	09:18 16.2 32
   560	09:19 16.2 32
   561	09:20 16.2 32
   562	09:21 16.2 32
   563	09:22 16.2 32
   564	09:23 16.2 32
   565	09:24 16.2 32
   566	09:25 16.2 32
   567	09:26 16.2 32
   568	09:27 16.2 32
   569	09:28 16.2 32
   570	09:29 16.2 32
   571	09:30 16.2 32
   572	09:31 16.2 32
   573	09:32 16.2 32
   574	09:33 16.2 32
   575	09:34 16.2 32
   576	09:35 16.2 32
   577	09:36 16.2 32
   578	09:37 16.2 32
   579	09:38 16.2 32
   580	09:39 16.2 32
   581	09:40 16.2 32
   582	09:41 16.2 32
   583	09:42 16.2 32
   584	09:43 16.2 32
   585	09:44 16.2 32
   586	09:45 16.2 32
   587	09:46 16.2 32
   588	09:47 16.2 32
   589	09:48 16.2 32
   590	09:49 16.2 32
   591	09:50 16.2 32
   592	09:51 16.2 32
   593	09:52 16.2 32
   594	09:53 16.2 32
   595	09:54 16.2 32
   596	09:55 16.3 32
   597	09:56 16.3 32
   598	09:57 16.3 32
   599	09:58 16.3 32
   600	09:59 16.3 32
   601	10:00 16.3 32
   602	10:01 16.3 32
   603	10:02 16.3 32
   604	10:03 16.3 32
   605	10:04 16.4 33
   606	10:05 16.4 33
   607	10:06 16.5 33
   608	10:07 16.5 33
   609	10:08 16.6 34
   610	10:09 16.7 34
   611	10:10 16.8 34
   612	10:11 16.8 34
   613	10:12 16.9 34
   614	10:13 17.0 34
   615	10:14 17.0 34
   616	10:15 17.1 35
   617	10:16 17.1 35
   618	10:17 17.2 35
   619	10:18 17.3 34
   620	10:19 17.3 35
   621	10:20 17.4 35
   622	10:21 17.4 35
   623	10:22 17.4 35
   624	10:23 17.5 35
   625	10:24 17.5 35
   626	10:25 17.6 35
   627	10:26 17.6 34
   628	10:27 17.6 34
   629	10:28 17.7 34
   630	10:29 17.7 35
   631	10:30 17.7 35
   632	10:31 17.7 35
   633	10:32 17.8 35
   634	10:33 17.8 35
   635	10:34 17.8 35
   636	10:35 17.8 35
   637	10:36 17.9 35
   638	10:37 17.9 34
   639	10:38 17.9 34
   640	10:39 17.9 34
   641	10:40 17.9 34
   642	10:41 17.9 34
   643	10:42 17.8 33
   644	10:43 17.8 33
   645	10:44 17.8 33
   646	10:45 17.7 33
   647	10:46 17.7 33
   648	10:47 17.7 33
   649	10:48 17.7 33
   650	10:49 17.6 33
   651	10:50 17.6 33
   652	10:51 17.5 32
   653	10:52 17.5 32
   654	10:53 17.5 32
   655	10:54 17.5 33
   656	10:55 17.5 34
   657	10:56 17.5 34
   658	10:57 17.5 34
   659	10:58 17.5 34
   660	10:59 17.5 33
   661	11:00 17.5 33
   662	11:01 17.5 33
   663	11:02 17.5 33
   664	11:03 17.5 33
   665	11:04 17.5 33
   666	11:05 17.5 33
   667	11:06 17.5 33
   668	11:07 17.4 33
   669	11:08 17.4 32
   670	11:09 17.4 33
   671	11:10 17.4 34
   672	11:11 17.4 34
   673	11:12 17.5 34
   674	11:13 17.5 35
   675	11:14 17.5 35
   676	11:15 17.6 35
   677	11:16 17.6 35
   678	11:17 17.7 36
   679	11:18 17.7 36
   680	11:19 17.7 36
   681	11:20 17.8 36
   682	11:21 17.8 35
   683	11:22 17.8 35
   684	11:23 17.8 36
   685	11:24 17.8 36
   686	11:25 17.9 36
   687	11:26 17.9 36
   688	11:27 17.9 36
   689	11:28 18.0 36
   690	11:29 18.0 35
   691	11:30 18.0 35
   692	11:31 18.0 35
   693	11:32 18.0 35
   694	11:33 18.0 34
   695	11:34 17.9 34
   696	11:35 17.9 34
   697	11:36 17.9 34
   698	11:37 17.9 34
   699	11:38 17.8 34
   700	11:39 17.8 34
   701	11:40 17.8 34
   702	11:41 17.7 33
   703	11:42 17.7 33
   704	11:43 17.7 33
   705	11:44 17.6 33
   706	11:45 17.6 33
   707	11:46 17.6 33
   708	11:47 17.6 33
   709	11:48 17.5 33
   710	11:49 17.5 33
   711	11:50 17.5 33
   712	11:51 17.4 33
   713	11:52 17.4 33
   714	11:53 17.4 33
   715	11:54 17.4 33
   716	11:55 17.3 33
   717	11:56 17.3 33
   718	11:57 17.3 33
   719	11:58 17.3 33
   720	11:59 17.3 33
   721	12:00 17.2 33
   722	12:01 17.2 33
   723	12:02 17.2 34
   724	12:03 17.3 35
   725	12:04 17.3 35
   726	12:05 17.4 35
   727	12:06 17.4 35
   728	12:07 17.4 35
   729	12:08 17.4 36
   730	12:09 17.5 36
   731	12:10 17.5 36
   732	12:11 17.6 36
   733	12:12 17.7 36
   734	12:13 17.7 37
   735	12:14 17.8 37
   736	12:15 17.8 37
   737	12:16 17.9 37
   738	12:17 17.9 37
   739	12:18 18.0 36
   740	12:19 18.0 36
   741	12:20 18.0 36
   742	12:21 18.0 35
   743	12:22 18.0 35
   744	12:23 18.0 35
   745	12:24 18.0 35
   746	12:25 18.0 34
   747	12:26 18.0 34
   748	12:27 17.9 34
   749	12:28 17.9 34
   750	12:29 17.9 34
   751	12:30 17.8 34
   752	12:31 17.8 34
   753	12:32 17.8 34
   754	12:33 17.7 34
   755	12:34 17.7 34
   756	12:35 17.7 34
   757	12:36 17.7 34
   758	12:37 17.6 34
   759	12:38 17.6 34
   760	12:39 17.6 33
   761	12:40 17.5 33
   762	12:41 17.5 33
   763	12:42 17.5 33
   764	12:43 17.5 33
   765	12:44 17.4 33
   766	12:45 17.4 33
   767	12:46 17.4 33
   768	12:47 17.4 33
   769	12:48 17.4 33
   770	12:49 17.3 34
   771	12:50 17.3 34
   772	12:51 17.3 34
   773	12:52 17.3 34
   774	12:53 17.3 34
   775	12:54 17.3 34
   776	12:55 17.2 34
   777	12:56 17.2 34
   778	12:57 17.2 33
   779	12:58 17.2 33
   780	12:59 17.2 34
   781	13:00 17.2 34
   782	13:01 17.3 35
   783	13:02 17.3 35
   784	13:03 17.4 35
   785	13:04 17.4 35
   786	13:05 17.5 35
   787	13:06 17.5 35
   788	13:07 17.6 34
   789	13:08 17.6 34
   790	13:09 17.6 33
   791	13:10 17.7 33
   792	13:11 17.7 33
   793	13:12 17.7 33
   794	13:13 17.7 33
   795	13:14 17.7 33
   796	13:15 17.7 33
   797	13:16 17.7 33
   798	13:17 17.7 34
   799	13:18 17.8 34
   800	13:19 17.8 34
   801	13:20 17.8 34
   802	13:21 17.9 34
   803	13:22 17.9 34
   804	13:23 17.9 34
   805	13:24 17.9 34
   806	13:25 18.0 33
   807	13:26 18.0 33
   808	13:27 18.0 33
   809	13:28 17.9 33
   810	13:29 17.9 33
   811	13:30 17.9 33
   812	13:31 17.9 33
   813	13:32 17.8 33
   814	13:33 17.8 33
   815	13:34 17.8 33
   816	13:35 17.8 33
   817	13:36 17.7 33
   818	13:37 17.7 32
   819	13:38 17.7 32
   820	13:39 17.7 32
   821	13:40 17.7 32
   822	13:41 17.7 32
   823	13:42 17.7 32
   824	13:43 17.7 32
   825	13:44 17.8 32
   826	13:45 17.8 32
   827	13:46 17.8 32
   828	13:47 17.8 32
   829	13:48 17.7 32
   830	13:49 17.7 32
   831	13:50 17.7 32
   832	13:51 17.7 32
   833	13:52 17.7 32
   834	13:53 17.6 32
   835	13:54 17.6 32
   836	13:55 17.6 32
   837	13:56 17.6 33
   838	13:57 17.7 33
   839	13:58 17.7 34
   840	13:59 17.7 34
   841	14:00 17.7 33
   842	14:01 17.8 33
   843	14:02 17.8 34
   844	14:03 17.8 34
   845	14:04 17.9 35
   846	14:05 17.9 35
   847	14:06 18.0 35
   848	14:07 18.0 35
   849	14:08 18.0 34
   850	14:09 18.0 34
   851	14:10 18.0 34
   852	14:11 18.0 34
   853	14:12 18.0 33
   854	14:13 18.0 33
   855	14:14 18.0 33
   856	14:15 18.0 33
   857	14:16 18.0 33
   858	14:17 17.9 33
   859	14:18 17.9 33
   860	14:19 17.9 34
   861	14:20 18.0 34
   862	14:21 18.0 34
   863	14:22 18.0 34
   864	14:23 18.0 34
   865	14:24 18.1 34
   866	14:25 18.1 35
   867	14:26 18.2 35
   868	14:27 18.2 35
   869	14:28 18.2 35
   870	14:29 18.3 35
   871	14:30 18.3 36
   872	14:31 18.4 36
   873	14:32 18.4 36
   874	14:33 18.5 36
   875	14:34 18.5 36
   876	14:35 18.5 35
   877	14:36 18.6 35
   878	14:37 18.6 34
   879	14:38 18.6 35
   880	14:39 18.6 35
   881	14:40 18.6 35
   882	14:41 18.6 35
   883	14:42 18.6 35
   884	14:43 18.7 35
   885	14:44 18.7 35
   886	14:45 18.7 35
   887	14:46 18.7 34
   888	14:47 18.7 34
   889	14:48 18.7 34
   890	14:49 18.6 34
   891	14:50 18.6 34
   892	14:51 18.6 33
   893	14:52 18.5 33
   894	14:53 18.5 33
   895	14:54 18.5 33
   896	14:55 18.4 33
   897	14:56 18.4 33
   898	14:57 18.3 33
   899	14:58 18.3 33
   900	14:59 18.3 33
   901	15:00 18.2 32
   902	15:01 18.2 32
   903	15:02 18.1 32
   904	15:03 18.1 32
   905	15:04 18.1 32
   906	15:05 18.0 32
   907	15:06 18.0 32
   908	15:07 18.0 32
   909	15:08 18.0 33
   910	15:09 18.0 33
   911	15:10 18.0 33
   912	15:11 18.1 33
   913	15:12 18.1 33
   914	15:13 18.1 33
   915	15:14 18.2 33
   916	15:15 18.2 32
   917	15:16 18.2 32
   918	15:17 18.2 32
   919	15:18 18.2 32
   920	15:19 18.3 32
   921	15:20 18.3 33
   922	15:21 18.3 33
   923	15:22 18.3 33
   924	15:23 18.4 33
   925	15:24 18.4 34
   926	15:25 18.4 34
   927	15:26 18.5 34
   928	15:27 18.5 34
   929	15:28 18.6 34
   930	15:29 18.6 33
   931	15:30 18.6 33
   932	15:31 18.6 33
   933	15:32 18.6 34
   934	15:33 18.6 34
   935	15:34 18.7 34
   936	15:35 18.7 34
   937	15:36 18.7 35
   938	15:37 18.7 35
   939	15:38 18.7 34
   940	15:39 18.7 34
   941	15:40 18.7 34
   942	15:41 18.7 34
   943	15:42 18.7 33
   944	15:43 18.7 33
   945	15:44 18.7 33
   946	15:45 18.6 33
   947	15:46 18.6 33
   948	15:47 18.6 33
   949	15:48 18.5 33
   950	15:49 18.5 34
   951	15:50 18.5 34
   952	15:51 18.5 34
   953	15:52 18.6 34
   954	15:53 18.6 34
   955	15:54 18.6 33
   956	15:55 18.6 33
   957	15:56 18.6 33
   958	15:57 18.6 32
   959	15:58 18.6 32
   960	15:59 18.6 32
   961	16:00 18.5 32
   962	16:01 18.5 32
   963	16:02 18.5 32
   964	16:03 18.4 32
   965	16:04 18.4 31
   966	16:05 18.3 31
   967	16:06 18.3 31
   968	16:07 18.3 31
   969	16:08 18.3 31
   970	16:09 18.2 31
   971	16:10 18.2 31
   972	16:11 18.1 31
   973	16:12 18.1 31
   974	16:13 18.1 31
   975	16:14 18.0 31
   976	16:15 18.0 31
   977	16:16 18.0 30
   978	16:17 18.0 31
   979	16:18 17.9 31
   980	16:19 17.9 31
   981	16:20 17.9 30
   982	16:21 17.9 31
   983	16:22 17.8 31
   984	16:23 17.8 31
   985	16:24 17.8 31
   986	16:25 17.8 31
   987	16:26 17.7 31
   988	16:27 17.7 31
   989	16:28 17.7 31
   990	16:29 17.7 31
   991	16:30 17.7 31
   992	16:31 17.6 31
   993	16:32 17.6 31
   994	16:33 17.6 31
   995	16:34 17.6 31
   996	16:35 17.6 31
   997	16:36 17.6 31
   998	16:37 17.5 31
   999	16:38 17.5 31
  1000	16:39 17.5 31
  1001	16:40 17.5 31
  1002	16:41 17.5 31
  1003	16:42 17.5 31
  1004	16:43 17.5 31
  1005	16:44 17.6 31
  1006	16:45 17.6 31
  1007	16:46 17.7 31
  1008	16:47 17.7 31
  1009	16:48 17.8 32
  1010	16:49 17.9 33
  1011	16:50 18.0 33
  1012	16:51 18.0 32
  1013	16:52 18.0 32
  1014	16:53 18.1 32
  1015	16:54 18.2 33
  1016	16:55 18.2 33
  1017	16:56 18.3 33
  1018	16:57 18.3 32
  1019	16:58 18.3 32
  1020	16:59 18.3 32
  1021	17:00 18.3 31
  1022	17:01 18.3 31
  1023	17:02 18.3 31
  1024	17:03 18.3 32
  1025	17:04 18.4 32
  1026	17:05 18.4 32
  1027	17:06 18.4 32
  1028	17:07 18.5 32
  1029	17:08 18.5 32
  1030	17:09 18.5 32
  1031	17:10 18.5 31
  1032	17:11 18.5 31
  1033	17:12 18.5 31
  1034	17:13 18.5 31
  1035	17:14 18.5 31
  1036	17:15 18.5 31
  1037	17:16 18.5 31
  1038	17:17 18.4 31
  1039	17:18 18.4 31
  1040	17:19 18.4 31
  1041	17:20 18.3 31
  1042	17:21 18.3 31
  1043	17:22 18.3 31
  1044	17:23 18.3 31
  1045	17:24 18.2 31
  1046	17:25 18.2 31
  1047	17:26 18.2 31
  1048	17:27 18.1 31
  1049	17:28 18.1 31
  1050	17:29 18.1 31
  1051	17:30 18.0 31
  1052	17:31 18.0 31
  1053	17:32 18.0 31
  1054	17:33 18.0 31
  1055	17:34 17.9 31
  1056	17:35 17.9 31
  1057	17:36 17.9 31
  1058	17:37 17.8 31
  1059	17:38 17.8 31
  1060	17:39 17.8 31
  1061	17:40 17.8 31
  1062	17:41 17.7 31
  1063	17:42 17.7 31
  1064	17:43 17.7 31
  1065	17:44 17.7 31
  1066	17:45 17.7 31
  1067	17:46 17.6 31
  1068	17:47 17.6 31
  1069	17:48 17.6 31
  1070	17:49 17.6 31
  1071	17:50 17.6 31
