    90	01:29 16.7 34
    91	01:30 16.7 34
    92	01:31 16.7 34
    93	01:32 16.7 34
    94	01:33 16.7 34
    95	01:34 16.7 34
    96	01:35 16.7 34
    97	01:36 16.7 34
    98	01:37 16.7 34
    99	01:38 16.7 34
   100	01:39 16.7 34
   101	01:40 16.7 34
   102	01:41 16.7 34
   103	01:42 16.7 34
   104	01:43 16.7 34
   105	01:44 16.7 34
   106	01:45 16.7 34
   107	01:46 16.7 34
   108	01:47 16.7 34
   109	01:48 16.7 34
   110	01:49 16.7 34
   111	01:50 16.7 34
   112	01:51 16.7 34
   113	01:52 16.7 34
   114	01:53 16.7 34
   115	01:54 16.7 34
   116	01:55 16.7 34
   117	01:56 16.7 34
   118	01:57 16.7 34
   119	01:58 16.7 34
   120	01:59 16.7 34
   121	02:00 16.7 34
   122	02:01 16.7 34
   123	02:02 16.7 34
   124	02:03 16.7 34
   125	02:04 16.7 34
   126	02:05 16.7 34
   127	02:06 16.7 34
   128	02:07 16.7 34
   129	02:08 16.7 34
   130	02:09 16.7 34
   131	02:10 16.7 34
   132	02:11 16.7 34
   133	02:12 16.7 34
   134	02:13 16.7 34
   135	02:14 16.7 34
   136	02:15 16.7 34
   137	02:16 16.7 34
   138	02:17 16.7 34
   139	02:18 16.7 34
   140	02:19 16.7 34
   141	02:20 16.7 34
   142	02:21 16.7 34
   143	02:22 16.7 34
   144	02:23 16.7 34
   145	02:24 16.7 34
   146	02:25 16.7 34
   147	02:26 16.7 34
   148	02:27 16.7 34
   149	02:28 16.7 34
   150	02:29 16.7 34
   151	02:30 16.7 34
   152	02:31 16.7 34
   153	02:32 16.7 34
   154	02:33 16.7 34
   155	02:34 16.7 34
   156	02:35 16.7 34
   157	02:36 16.7 34
   158	02:37 16.7 34
   159	02:38 16.7 34
   160	02:39 16.7 34
   161	02:40 16.7 34
   162	02:41 16.7 34
   163	02:42 16.7 34
   164	02:43 16.7 34
   165	02:44 16.7 34
   166	02:45 16.7 34
   167	02:46 16.7 34
   168	02:47 16.7 34
   169	02:48 16.7 34
   170	02:49 16.7 34
   171	02:50 16.7 34
   172	02:51 16.7 34
   173	02:52 16.7 34
   174	02:53 16.7 34
   175	02:54 16.7 34
   176	02:55 16.7 34
   177	02:56 16.7 34
   178	02:57 16.7 34
   179	02:58 16.7 34
   180	02:59 16.7 34
   181	03:00 16.7 34
   182	03:01 16.7 34
   183	03:02 16.7 34
   184	03:03 16.7 34
   185	03:04 16.7 34
   186	03:05 16.7 34
   187	03:06 16.7 34
   188	03:07 16.7 34
   189	03:08 16.7 34
   190	03:09 16.7 34
   191	03:10 16.7 34
   192	03:11 16.7 34
   193	03:12 16.7 34
   194	03:13 16.7 34
   195	03:14 16.7 34
   196	03:15 16.7 34
   197	03:16 16.7 34
   198	03:17 16.7 34
   199	03:18 16.7 34
   200	03:19 16.6 34
   201	03:20 16.7 34
   202	03:21 16.6 34
   203	03:22 16.6 34
   204	03:23 16.6 34
   205	03:24 16.6 34
   206	03:25 16.6 34
   207	03:26 16.6 34
   208	03:27 16.6 34
   209	03:28 16.6 34
   210	03:29 16.6 34
   211	03:30 16.6 34
   212	03:31 16.6 34
   213	03:32 16.6 34
   214	03:33 16.6 34
   215	03:34 16.6 34
   216	03:35 16.6 34
   217	03:36 16.6 34
   218	03:37 16.6 34
   219	03:38 16.6 34
   220	03:39 16.6 34
   221	03:40 16.6 34
   222	03:41 16.6 34
   223	03:42 16.6 34
   224	03:43 16.6 34
   225	03:44 16.6 34
   226	03:45 16.6 34
   227	03:46 16.6 34
   228	03:47 16.6 34
   229	03:48 16.6 34
   230	03:49 16.6 34
   231	03:50 16.6 34
   232	03:51 16.6 34
   233	03:52 16.6 34
   234	03:53 16.6 34
   235	03:54 16.6 34
   236	03:55 16.6 34
   237	03:56 16.6 34
   238	03:57 16.6 34
   239	03:58 16.6 34
   240	03:59 16.6 34
   241	04:00 16.6 34
   242	04:01 16.6 34
   243	04:02 16.6 34
   244	04:03 16.6 34
   245	04:04 16.6 34
   246	04:05 16.6 34
   247	04:06 16.6 34
   248	04:07 16.6 34
   249	04:08 16.6 34
   250	04:09 16.6 34
   251	04:10 16.6 34
   252	04:11 16.6 34
   253	04:12 16.6 34
   254	04:13 16.6 34
   255	04:14 16.6 34
   256	04:15 16.6 34
   257	04:16 16.6 34
   258	04:17 16.6 34
   259	04:18 16.6 34
   260	04:19 16.6 34
   261	04:20 16.6 34
   262	04:21 16.6 34
   263	04:22 16.6 34
   264	04:23 16.6 34
   265	04:24 16.6 34
   266	04:25 16.6 34
   267	04:26 16.6 34
   268	04:27 16.6 34
   269	04:28 16.6 34
   270	04:29 16.6 34
   271	04:30 16.6 34
   272	04:31 16.6 34
   273	04:32 16.6 34
   274	04:33 16.6 34
   275	04:34 16.6 34
   276	04:35 16.6 34
   277	04:36 16.6 34
   278	04:37 16.6 34
   279	04:38 16.6 34
   280	04:39 16.6 34
   281	04:40 16.6 34
   282	04:41 16.6 34
   283	04:42 16.6 34
   284	04:43 16.6 34
   285	04:44 16.6 34
   286	04:45 16.6 34
   287	04:46 16.6 34
   288	04:47 16.6 34
   289	04:48 16.6 33
   290	04:49 16.6 34
   291	04:50 16.6 34
   292	04:51 16.6 33
   293	04:52 16.6 33
   294	04:53 16.6 33
   295	04:54 16.6 33
   296	04:55 16.6 33
   297	04:56 16.6 34
   298	04:57 16.6 34
   299	04:58 16.6 34
   300	04:59 16.6 34
   301	05:00 16.6 33
   302	05:01 16.6 34
   303	05:02 16.6 34
   304	05:03 16.6 34
   305	05:04 16.6 33
   306	05:05 16.6 33
   307	05:06 16.6 34
   308	05:07 16.6 34
   309	05:08 16.6 34
   310	05:09 16.6 34
   311	05:10 16.6 33
   312	05:11 16.6 33
   313	05:12 16.6 34
   314	05:13 16.6 34
   315	05:14 16.6 33
   316	05:15 16.6 34
   317	05:16 16.6 33
   318	05:17 16.6 33
   319	05:18 16.6 33
   320	05:19 16.6 33
   321	05:20 16.6 33
   322	05:21 16.6 33
   323	05:22 16.6 34
   324	05:23 16.6 33
   325	05:24 16.6 33
   326	05:25 16.6 34
   327	05:26 16.6 34
   328	05:27 16.6 33
   329	05:28 16.6 33
   330	05:29 16.6 34
   331	05:30 16.6 34
   332	05:31 16.6 33
   333	05:32 16.6 33
   334	05:33 16.6 33
   335	05:34 16.6 33
   336	05:35 16.6 33
   337	05:36 16.6 33
   338	05:37 16.6 33
   339	05:38 16.6 33
   340	05:39 16.6 33
   341	05:40 16.6 33
   342	05:41 16.6 33
   343	05:42 16.6 33
   344	05:43 16.6 33
   345	05:44 16.6 33
   346	05:45 16.6 33
   347	05:46 16.6 33
   348	05:47 16.6 33
   349	05:48 16.6 33
   350	05:49 16.6 33
   351	05:50 16.6 33
   352	05:51 16.6 33
   353	05:52 16.6 33
   354	05:53 16.6 33
   355	05:54 16.6 33
   356	05:55 16.6 33
   357	05:56 16.6 33
   358	05:57 16.6 33
   359	05:58 16.6 33
   360	05:59 16.6 33
   361	06:00 16.6 33
   362	06:01 16.6 33
   363	06:02 16.6 33
   364	06:03 16.6 33
   365	06:04 16.6 33
   366	06:05 16.6 33
   367	06:06 16.6 33
   368	06:07 16.6 33
   369	06:08 16.6 33
   370	06:09 16.6 33
   371	06:10 16.6 33
   372	06:11 16.6 33
   373	06:12 16.6 33
   374	06:13 16.6 33
   375	06:14 16.6 33
   376	06:15 16.6 33
   377	06:16 16.6 33
   378	06:17 16.6 33
   379	06:18 16.6 33
   380	06:19 16.6 33
   381	06:20 16.6 33
   382	06:21 16.6 33
   383	06:22 16.6 33
   384	06:23 16.6 33
   385	06:24 16.6 33
   386	06:25 16.6 33
   387	06:26 16.6 33
   388	06:27 16.6 33
   389	06:28 16.6 33
   390	06:29 16.6 33
   391	06:30 16.6 33
   392	06:31 16.6 33
   393	06:32 16.6 33
   394	06:33 16.6 33
   395	06:34 16.6 33
   396	06:35 16.6 33
   397	06:36 16.6 33
   398	06:37 16.6 33
   399	06:38 16.6 33
   400	06:39 16.6 33
   401	06:40 16.6 33
   402	06:41 16.6 33
   403	06:42 16.6 33
   404	06:43 16.6 33
   405	06:44 16.6 33
   406	06:45 16.6 33
   407	06:46 16.6 33
   408	06:47 16.6 33
   409	06:48 16.6 33
   410	06:49 16.6 33
   411	06:50 16.6 33
   412	06:51 16.6 33
   413	06:52 16.6 33
   414	06:53 16.6 33
   415	06:54 16.6 33
   416	06:55 16.6 33
   417	06:56 16.6 33
   418	06:57 16.6 33
   419	06:58 16.6 33
   420	06:59 16.6 33
   421	07:00 16.6 33
   422	07:01 16.6 33
   423	07:02 16.6 33
   424	07:03 16.6 33
   425	07:04 16.6 33
   426	07:05 16.6 33
   427	07:06 16.6 33
   428	07:07 16.6 33
   429	07:08 16.6 33
   430	07:09 16.6 33
   431	07:10 16.6 33
   432	07:11 16.6 33
   433	07:12 16.6 33
   434	07:13 16.6 33
   435	07:14 16.6 33
   436	07:15 16.6 33
   437	07:16 16.6 33
   438	07:17 16.6 33
   439	07:18 16.6 33
   440	07:19 16.6 33
   441	07:20 16.6 33
   442	07:21 16.6 33
   443	07:22 16.6 33
   444	07:23 16.6 33
   445	07:24 16.6 33
   446	07:25 16.6 33
   447	07:26 16.6 33
   448	07:27 16.6 33
   449	07:28 16.6 33
   450	07:29 16.6 33
   451	07:30 16.6 33
   452	07:31 16.6 33
   453	07:32 16.6 33
   454	07:33 16.6 33
   455	07:34 16.6 33
   456	07:35 16.6 33
   457	07:36 16.6 33
   458	07:37 16.6 33
   459	07:38 16.6 33
   460	07:39 16.6 33
   461	07:40 16.6 33
   462	07:41 16.6 33
   463	07:42 16.6 33
   464	07:43 16.6 33
   465	07:44 16.6 33
   466	07:45 16.6 33
   467	07:46 16.6 33
   468	07:47 16.6 33
   469	07:48 16.6 33
   470	07:49 16.6 33
   471	07:50 16.6 33
   472	07:51 16.6 33
   473	07:52 16.6 33
   474	07:53 16.6 33
   475	07:54 16.6 33
   476	07:55 16.6 33
   477	07:56 16.6 33
   478	07:57 16.6 33
   479	07:58 16.6 33
   480	07:59 16.6 33
   481	08:00 16.6 33
   482	08:01 16.6 33
   483	08:02 16.6 33
   484	08:03 16.6 33
   485	08:04 16.6 33
   486	08:05 16.6 33
   487	08:06 16.6 33
   488	08:07 16.6 33
   489	08:08 16.6 33
   490	08:09 16.5 33
   491	08:10 16.6 33
   492	08:11 16.6 33
   493	08:12 16.6 33
   494	08:13 16.5 33
   495	08:14 16.6 33
   496	08:15 16.6 33
   497	08:16 16.6 33
   498	08:17 16.5 33
   499	08:18 16.5 33
   500	08:19 16.6 33
   501	08:20 16.6 33
   502	08:21 16.6 33
   503	08:22 16.5 33
   504	08:23 16.6 33
   505	08:24 16.5 33
   506	08:25 16.6 33
   507	08:26 16.6 33
   508	08:27 16.5 33
   509	08:28 16.6 33
   510	08:29 16.5 33
   511	08:30 16.6 33
   512	08:31 16.5 33
   513	08:32 16.5 33
   514	08:33 16.5 33
   515	08:34 16.5 33
   516	08:35 16.5 33
   517	08:36 16.5 33
   518	08:37 16.5 33
   519	08:38 16.6 33
   520	08:39 16.5 33
   521	08:40 16.5 33
   522	08:41 16.5 33
   523	08:42 16.5 33
   524	08:43 16.5 33
   525	08:44 16.5 33
   526	08:45 16.5 33
   527	08:46 16.5 33
   528	08:47 16.5 33
   529	08:48 16.5 33
   530	08:49 16.6 33
   531	08:50 16.5 33
   532	08:51 16.5 33
   533	08:52 16.6 33
   534	08:53 16.5 33
   535	08:54 16.6 33
   536	08:55 16.6 33
   537	08:56 16.6 33
   538	08:57 16.6 33
   539	08:58 16.6 33
   540	08:59 16.6 33
   541	09:00 16.6 33
   542	09:01 16.6 33
   543	09:02 16.6 33
   544	09:03 16.6 33
   545	09:04 16.6 33
   546	09:05 16.6 33
   547	09:06 16.6 33
   548	09:07 16.6 33
   549	09:08 16.6 33
   550	09:09 16.6 33
   551	09:10 16.6 33
   552	09:11 16.6 33
   553	09:12 16.6 33
   554	09:13 16.6 33
   555	09:14 16.6 33
   556	09:15 16.6 33
   557	09:16 16.6 33
   558	09:17 16.6 33
   559	09:18 16.6 33
   560	09:19 16.6 33
   561	09:20 16.6 33
   562	09:21 16.6 33
   563	09:22 16.6 33
   564	09:23 16.6 33
   565	09:24 16.6 33
   566	09:25 16.6 33
   567	09:26 16.6 33
   568	09:27 16.6 33
   569	09:28 16.6 33
   570	09:29 16.6 33
   571	09:30 16.6 33
   572	09:31 16.6 33
   573	09:32 16.6 33
   574	09:33 16.6 33
   575	09:34 16.6 33
   576	09:35 16.6 33
   577	09:36 16.6 33
   578	09:37 16.6 33
   579	09:38 16.6 33
   580	09:39 16.6 33
   581	09:40 16.6 33
   582	09:41 16.6 33
   583	09:42 16.6 33
   584	09:43 16.6 33
   585	09:44 16.6 33
   586	09:45 16.6 33
   587	09:46 16.6 33
   588	09:47 16.6 33
   589	09:48 16.6 33
   590	09:49 16.6 33
   591	09:50 16.6 33
   592	09:51 16.6 33
   593	09:52 16.6 33
   594	09:53 16.6 33
   595	09:54 16.6 33
   596	09:55 16.6 33
   597	09:56 16.6 33
   598	09:57 16.6 33
   599	09:58 16.6 33
   600	09:59 16.6 33
   601	10:00 16.6 33
   602	10:01 16.6 33
   603	10:02 16.6 33
   604	10:03 16.7 33
   605	10:04 16.7 33
   606	10:05 16.8 33
   607	10:06 16.8 33
   608	10:07 16.9 33
   609	10:08 16.9 33
   610	10:09 17.0 34
   611	10:10 17.1 34
   612	10:11 17.1 34
   613	10:12 17.1 33
   614	10:13 17.2 34
   615	10:14 17.2 34
   616	10:15 17.3 34
   617	10:16 17.3 34
   618	10:17 17.3 34
   619	10:18 17.4 34
   620	10:19 17.4 34
   621	10:20 17.5 35
   622	10:21 17.5 35
   623	10:22 17.6 35
   624	10:23 17.6 35
   625	10:24 17.7 34
   626	10:25 17.7 34
   627	10:26 17.7 34
   628	10:27 17.7 34
   629	10:28 17.7 34
   630	10:29 17.7 34
   631	10:30 17.7 35
   632	10:31 17.8 35
   633	10:32 17.8 35
   634	10:33 17.9 35
   635	10:34 17.9 35
   636	10:35 17.9 35
   637	10:36 17.9 34
   638	10:37 17.9 34
   639	10:38 17.8 34
   640	10:39 17.8 34
   641	10:40 17.8 34
   642	10:41 17.7 34
   643	10:42 17.7 34
   644	10:43 17.7 34
   645	10:44 17.6 34
   646	10:45 17.6 34
   647	10:46 17.6 34
   648	10:47 17.6 34
   649	10:48 17.5 34
   650	10:49 17.5 34
   651	10:50 17.5 34
   652	10:51 17.4 34
   653	10:52 17.4 34
   654	10:53 17.4 34
   655	10:54 17.4 34
   656	10:55 17.5 34
   657	10:56 17.5 34
   658	10:57 17.5 34
   659	10:58 17.5 34
   660	10:59 17.5 34
   661	11:00 17.5 34
   662	11:01 17.5 34
   663	11:02 17.5 34
   664	11:03 17.4 34
   665	11:04 17.4 34
   666	11:05 17.4 34
   667	11:06 17.4 34
   668	11:07 17.4 34
   669	11:08 17.4 34
   670	11:09 17.4 34
   671	11:10 17.4 34
   672	11:11 17.4 34
   673	11:12 17.5 35
   674	11:13 17.6 35
   675	11:14 17.6 35
   676	11:15 17.6 35
   677	11:16 17.7 35
   678	11:17 17.7 35
   679	11:18 17.8 35
   680	11:19 17.8 35
   681	11:20 17.8 35
   682	11:21 17.8 35
   683	11:22 17.8 35
   684	11:23 17.8 35
   685	11:24 17.8 36
   686	11:25 17.9 36
   687	11:26 17.9 36
   688	11:27 17.9 36
   689	11:28 17.9 36
   690	11:29 17.9 35
   691	11:30 17.9 35
   692	11:31 17.8 35
   693	11:32 17.8 35
   694	11:33 17.8 35
   695	11:34 17.8 35
   696	11:35 17.7 35
   697	11:36 17.7 35
   698	11:37 17.7 35
   699	11:38 17.7 35
   700	11:39 17.6 35
   701	11:40 17.6 35
   702	11:41 17.6 35
   703	11:42 17.6 34
   704	11:43 17.5 35
   705	11:44 17.5 35
   706	11:45 17.5 35
   707	11:46 17.5 35
   708	11:47 17.5 35
   709	11:48 17.4 35
   710	11:49 17.4 35
   711	11:50 17.4 35
   712	11:51 17.4 35
   713	11:52 17.4 35
   714	11:53 17.4 35
   715	11:54 17.4 35
   716	11:55 17.3 35
   717	11:56 17.3 35
   718	11:57 17.3 35
   719	11:58 17.3 35
   720	11:59 17.3 35
   721	12:00 17.3 35
   722	12:01 17.3 34
   723	12:02 17.3 35
   724	12:03 17.4 35
   725	12:04 17.4 35
   726	12:05 17.4 35
   727	12:06 17.5 35
   728	12:07 17.5 35
   729	12:08 17.6 36
   730	12:09 17.6 36
   731	12:10 17.7 37
   732	12:11 17.7 37
   733	12:12 17.8 36
   734	12:13 17.8 36
   735	12:14 17.9 36
   736	12:15 17.9 36
   737	12:16 17.9 36
   738	12:17 17.9 36
   739	12:18 17.9 36
   740	12:19 17.9 36
   741	12:20 17.9 35
   742	12:21 17.9 35
   743	12:22 17.8 35
   744	12:23 17.8 35
   745	12:24 17.8 35
   746	12:25 17.8 35
   747	12:26 17.7 35
   748	12:27 17.7 35
   749	12:28 17.7 35
   750	12:29 17.7 35
   751	12:30 17.6 35
   752	12:31 17.6 35
   753	12:32 17.6 35
   754	12:33 17.6 35
   755	12:34 17.6 35
   756	12:35 17.6 35
   757	12:36 17.5 35
   758	12:37 17.5 35
   759	12:38 17.5 35
   760	12:39 17.5 35
   761	12:40 17.5 35
   762	12:41 17.4 35
   763	12:42 17.4 35
   764	12:43 17.4 35
   765	12:44 17.4 35
   766	12:45 17.4 35
   767	12:46 17.4 35
   768	12:47 17.4 35
   769	12:48 17.4 35
   770	12:49 17.4 35
   771	12:50 17.3 35
   772	12:51 17.3 35
   773	12:52 17.3 35
   774	12:53 17.3 35
   775	12:54 17.3 35
   776	12:55 17.3 35
   777	12:56 17.3 35
   778	12:57 17.3 35
   779	12:58 17.3 35
   780	12:59 17.3 35
   781	13:00 17.3 35
   782	13:01 17.4 35
   783	13:02 17.4 35
   784	13:03 17.4 35
   785	13:04 17.5 35
   786	13:05 17.5 35
   787	13:06 17.5 35
   788	13:07 17.5 35
   789	13:08 17.5 35
   790	13:09 17.5 35
   791	13:10 17.5 35
   792	13:11 17.5 35
   793	13:12 17.5 35
   794	13:13 17.5 35
   795	13:14 17.5 35
   796	13:15 17.5 35
   797	13:16 17.5 35
   798	13:17 17.5 35
   799	13:18 17.6 35
   800	13:19 17.6 35
   801	13:20 17.7 35
   802	13:21 17.7 35
   803	13:22 17.7 35
   804	13:23 17.7 35
   805	13:24 17.7 35
   806	13:25 17.7 35
   807	13:26 17.7 35
   808	13:27 17.7 35
   809	13:28 17.7 35
   810	13:29 17.6 35
   811	13:30 17.6 35
   812	13:31 17.6 35
   813	13:32 17.6 35
   814	13:33 17.6 35
   815	13:34 17.6 35
   816	13:35 17.6 35
   817	13:36 17.6 35
   818	13:37 17.5 35
   819	13:38 17.5 35
   820	13:39 17.5 35
   821	13:40 17.5 35
   822	13:41 17.5 34
   823	13:42 17.5 34
   824	13:43 17.5 34
   825	13:44 17.5 34
   826	13:45 17.5 34
   827	13:46 17.5 34
   828	13:47 17.5 34
   829	13:48 17.5 34
   830	13:49 17.5 34
   831	13:50 17.4 34
   832	13:51 17.4 34
   833	13:52 17.4 34
   834	13:53 17.4 34
   835	13:54 17.4 34
   836	13:55 17.4 34
   837	13:56 17.4 34
   838	13:57 17.5 35
   839	13:58 17.5 34
   840	13:59 17.5 34
   841	14:00 17.5 34
   842	14:01 17.6 35
   843	14:02 17.6 35
   844	14:03 17.6 35
   845	14:04 17.7 35
   846	14:05 17.7 35
   847	14:06 17.8 35
   848	14:07 17.8 35
   849	14:08 17.8 35
   850	14:09 17.8 35
   851	14:10 17.8 35
   852	14:11 17.7 35
   853	14:12 17.7 35
   854	14:13 17.7 35
   855	14:14 17.7 35
   856	14:15 17.7 35
   857	14:16 17.7 35
   858	14:17 17.6 35
   859	14:18 17.6 35
   860	14:19 17.7 35
   861	14:20 17.7 35
   862	14:21 17.8 35
   863	14:22 17.9 35
   864	14:23 17.9 35
   865	14:24 17.9 35
   866	14:25 18.0 35
   867	14:26 18.0 36
   868	14:27 18.0 36
   869	14:28 18.1 36
   870	14:29 18.1 36
   871	14:30 18.2 36
   872	14:31 18.2 36
   873	14:32 18.3 36
   874	14:33 18.3 36
   875	14:34 18.3 36
   876	14:35 18.3 36
   877	14:36 18.3 35
   878	14:37 18.3 35
   879	14:38 18.3 35
   880	14:39 18.3 37
   881	14:40 18.3 37
   882	14:41 18.4 37
   883	14:42 18.4 37
   884	14:43 18.5 36
   885	14:44 18.4 36
   886	14:45 18.4 36
   887	14:46 18.4 35
   888	14:47 18.4 35
   889	14:48 18.3 35
   890	14:49 18.3 35
   891	14:50 18.3 35
   892	14:51 18.2 35
   893	14:52 18.2 35
   894	14:53 18.2 35
   895	14:54 18.1 35
   896	14:55 18.1 35
   897	14:56 18.0 35
   898	14:57 18.0 35
   899	14:58 18.0 35
   900	14:59 18.0 35
   901	15:00 18.0 35
   902	15:01 17.9 35
   903	15:02 17.9 35
   904	15:03 17.9 35
   905	15:04 17.9 35
   906	15:05 17.8 35
   907	15:06 17.8 35
   908	15:07 17.8 35
   909	15:08 17.8 35
   910	15:09 17.9 35
   911	15:10 18.0 35
   912	15:11 18.0 35
   913	15:12 18.0 35
   914	15:13 18.1 34
   915	15:14 18.1 35
   916	15:15 18.1 35
   917	15:16 18.0 35
   918	15:17 18.0 35
   919	15:18 18.0 34
   920	15:19 18.0 34
   921	15:20 18.0 35
   922	15:21 18.1 35
   923	15:22 18.1 35
   924	15:23 18.1 35
   925	15:24 18.2 35
   926	15:25 18.2 36
   927	15:26 18.3 36
   928	15:27 18.3 35
   929	15:28 18.3 35
   930	15:29 18.3 35
   931	15:30 18.3 35
   932	15:31 18.3 35
   933	15:32 18.3 35
   934	15:33 18.3 36
   935	15:34 18.3 36
   936	15:35 18.4 36
   937	15:36 18.4 37
   938	15:37 18.4 36
   939	15:38 18.4 36
   940	15:39 18.4 36
   941	15:40 18.4 35
   942	15:41 18.3 35
   943	15:42 18.3 35
   944	15:43 18.3 35
   945	15:44 18.3 35
   946	15:45 18.2 35
   947	15:46 18.2 35
   948	15:47 18.2 35
   949	15:48 18.2 35
   950	15:49 18.2 35
   951	15:50 18.2 35
   952	15:51 18.3 35
   953	15:52 18.3 35
   954	15:53 18.3 35
   955	15:54 18.3 35
   956	15:55 18.3 35
   957	15:56 18.3 35
   958	15:57 18.2 35
   959	15:58 18.2 35
   960	15:59 18.2 35
   961	16:00 18.2 35
   962	16:01 18.1 35
   963	16:02 18.1 35
   964	16:03 18.1 35
   965	16:04 18.0 35
   966	16:05 18.0 35
   967	16:06 18.0 35
   968	16:07 18.0 35
   969	16:08 18.0 35
   970	16:09 18.0 35
   971	16:10 17.9 35
   972	16:11 17.9 35
   973	16:12 17.9 35
   974	16:13 17.9 35
   975	16:14 17.9 35
   976	16:15 17.8 35
   977	16:16 17.8 35
   978	16:17 17.8 35
   979	16:18 17.8 35
   980	16:19 17.8 35
   981	16:20 17.8 35
   982	16:21 17.7 35
   983	16:22 17.7 35
   984	16:23 17.7 35
   985	16:24 17.7 35
   986	16:25 17.7 35
   987	16:26 17.7 35
   988	16:27 17.7 35
   989	16:28 17.7 35
   990	16:29 17.7 35
   991	16:30 17.7 35
   992	16:31 17.6 35
   993	16:32 17.6 35
   994	16:33 17.6 35
   995	16:34 17.6 35
   996	16:35 17.6 35
   997	16:36 17.6 35
   998	16:37 17.6 35
   999	16:38 17.6 35
  1000	16:39 17.6 35
  1001	16:40 17.6 35
  1002	16:41 17.6 34
  1003	16:42 17.6 34
  1004	16:43 17.6 34
  1005	16:44 17.7 34
  1006	16:45 17.7 34
  1007	16:46 17.7 34
  1008	16:47 17.8 34
  1009	16:48 17.8 34
  1010	16:49 17.9 34
  1011	16:50 17.9 34
  1012	16:51 17.9 34
  1013	16:52 18.0 34
  1014	16:53 18.0 34
  1015	16:54 18.0 35
  1016	16:55 18.0 35
  1017	16:56 18.1 34
  1018	16:57 18.1 34
  1019	16:58 18.1 34
  1020	16:59 18.1 34
  1021	17:00 18.0 34
  1022	17:01 18.0 34
  1023	17:02 18.0 34
  1024	17:03 18.0 34
  1025	17:04 18.1 34
  1026	17:05 18.2 34
  1027	17:06 18.2 34
  1028	17:07 18.3 34
  1029	17:08 18.3 34
  1030	17:09 18.3 34
  1031	17:10 18.3 34
  1032	17:11 18.3 34
  1033	17:12 18.2 34
  1034	17:13 18.2 34
  1035	17:14 18.2 34
  1036	17:15 18.1 34
  1037	17:16 18.1 34
  1038	17:17 18.1 34
  1039	17:18 18.1 34
  1040	17:19 18.0 34
  1041	17:20 18.0 34
  1042	17:21 18.0 34
  1043	17:22 18.0 34
  1044	17:23 18.0 34
  1045	17:24 18.0 34
  1046	17:25 17.9 34
  1047	17:26 17.9 34
  1048	17:27 17.9 34
  1049	17:28 17.9 34
  1050	17:29 17.8 34
  1051	17:30 17.8 34
  1052	17:31 17.8 34
  1053	17:32 17.8 34
  1054	17:33 17.8 34
  1055	17:34 17.8 34
  1056	17:35 17.7 34
  1057	17:36 17.7 34
  1058	17:37 17.7 34
  1059	17:38 17.7 34
  1060	17:39 17.7 34
  1061	17:40 17.7 34
  1062	17:41 17.7 34
  1063	17:42 17.7 34
  1064	17:43 17.6 34
  1065	17:44 17.6 34
  1066	17:45 17.6 34
  1067	17:46 17.6 34
  1068	17:47 17.6 34
  1069	17:48 17.6 34
  1070	17:49 17.6 34
  1071	17:50 17.6 34
