   130	02:09 16.8 32
   131	02:10 16.8 32
   132	02:11 16.8 32
   133	02:12 16.8 32
   134	02:13 16.8 32
   135	02:14 16.8 32
   136	02:15 16.8 32
   137	02:16 16.8 32
   138	02:17 16.8 32
   139	02:18 16.8 32
   140	02:19 16.8 32
   141	02:20 16.8 32
   142	02:21 16.8 32
   143	02:22 16.8 32
   144	02:23 16.8 32
   145	02:24 16.8 32
   146	02:25 16.8 32
   147	02:26 16.8 32
   148	02:27 16.8 32
   149	02:28 16.8 32
   150	02:29 16.8 32
   151	02:30 16.8 32
   152	02:31 16.8 32
   153	02:32 16.8 32
   154	02:33 16.8 32
   155	02:34 16.8 32
   156	02:35 16.8 32
   157	02:36 16.8 32
   158	02:37 16.8 32
   159	02:38 16.8 32
   160	02:39 16.8 32
   161	02:40 16.8 32
   162	02:41 16.8 32
   163	02:42 16.8 32
   164	02:43 16.8 32
   165	02:44 16.8 32
   166	02:45 16.8 32
   167	02:46 16.8 32
   168	02:47 16.8 32
   169	02:48 16.8 32
   170	02:49 16.8 32
   171	02:50 16.8 32
   172	02:51 16.8 32
   173	02:52 16.8 32
   174	02:53 16.8 32
   175	02:54 16.8 32
   176	02:55 16.8 32
   177	02:56 16.8 32
   178	02:57 16.8 32
   179	02:58 16.8 32
   180	02:59 16.8 32
   181	03:00 16.8 32
   182	03:01 16.8 32
   183	03:02 16.8 32
   184	03:03 16.8 32
   185	03:04 16.8 32
   186	03:05 16.8 32
   187	03:06 16.7 32
   188	03:07 16.8 32
   189	03:08 16.8 32
   190	03:09 16.8 32
   191	03:10 16.7 32
   192	03:11 16.7 32
   193	03:12 16.7 32
   194	03:13 16.7 32
   195	03:14 16.7 32
   196	03:15 16.7 32
   197	03:16 16.7 32
   198	03:17 16.7 32
   199	03:18 16.7 32
   200	03:19 16.7 32
   201	03:20 16.7 32
   202	03:21 16.7 32
   203	03:22 16.7 32
   204	03:23 16.7 32
   205	03:24 16.7 32
   206	03:25 16.7 32
   207	03:26 16.7 32
   208	03:27 16.7 32
   209	03:28 16.7 32
   210	03:29 16.7 32
   211	03:30 16.7 32
   212	03:31 16.7 32
   213	03:32 16.7 32
   214	03:33 16.7 32
   215	03:34 16.7 32
   216	03:35 16.7 32
   217	03:36 16.7 32
   218	03:37 16.7 32
   219	03:38 16.7 32
   220	03:39 16.7 32
   221	03:40 16.7 32
   222	03:41 16.7 32
   223	03:42 16.7 32
   224	03:43 16.7 32
   225	03:44 16.7 32
   226	03:45 16.7 32
   227	03:46 16.7 32
   228	03:47 16.7 32
   229	03:48 16.7 32
   230	03:49 16.7 32
   231	03:50 16.7 32
   232	03:51 16.7 32
   233	03:52 16.7 32
   234	03:53 16.7 32
   235	03:54 16.7 32
   236	03:55 16.7 32
   237	03:56 16.7 32
   238	03:57 16.7 32
   239	03:58 16.7 32
   240	03:59 16.7 32
   241	04:00 16.7 32
   242	04:01 16.7 32
   243	04:02 16.7 32
   244	04:03 16.7 32
   245	04:04 16.7 32
   246	04:05 16.7 32
   247	04:06 16.7 32
   248	04:07 16.7 32
   249	04:08 16.7 32
   250	04:09 16.7 32
   251	04:10 16.7 32
   252	04:11 16.7 32
   253	04:12 16.7 32
   254	04:13 16.7 32
   255	04:14 16.7 32
   256	04:15 16.7 32
   257	04:16 16.7 32
   258	04:17 16.7 32
   259	04:18 16.7 32
   260	04:19 16.7 32
   261	04:20 16.7 32
   262	04:21 16.7 32
   263	04:22 16.7 32
   264	04:23 16.7 32
   265	04:24 16.7 32
   266	04:25 16.7 32
   267	04:26 16.7 32
   268	04:27 16.7 32
   269	04:28 16.7 32
   270	04:29 16.7 32
   271	04:30 16.7 32
   272	04:31 16.7 32
   273	04:32 16.7 32
   274	04:33 16.7 32
   275	04:34 16.7 32
   276	04:35 16.7 32
   277	04:36 16.7 32
   278	04:37 16.7 32
   279	04:38 16.7 32
   280	04:39 16.7 32
   281	04:40 16.7 32
   282	04:41 16.7 32
   283	04:42 16.7 32
   284	04:43 16.7 32
   285	04:44 16.7 32
   286	04:45 16.7 32
   287	04:46 16.7 32
   288	04:47 16.7 32
   289	04:48 16.7 32
   290	04:49 16.7 32
   291	04:50 16.7 32
   292	04:51 16.7 32
   293	04:52 16.7 32
   294	04:53 16.7 32
   295	04:54 16.7 32
   296	04:55 16.7 32
   297	04:56 16.7 32
   298	04:57 16.7 32
   299	04:58 16.7 32
   300	04:59 16.7 32
   301	05:00 16.7 32
   302	05:01 16.7 32
   303	05:02 16.7 32
   304	05:03 16.7 32
   305	05:04 16.7 32
   306	05:05 16.7 32
   307	05:06 16.7 32
   308	05:07 16.7 32
   309	05:08 16.7 32
   310	05:09 16.7 32
   311	05:10 16.7 32
   312	05:11 16.7 32
   313	05:12 16.7 32
   314	05:13 16.7 32
   315	05:14 16.7 32
   316	05:15 16.7 32
   317	05:16 16.7 32
   318	05:17 16.7 32
   319	05:18 16.7 32
   320	05:19 16.7 32
   321	05:20 16.7 32
   322	05:21 16.7 32
   323	05:22 16.7 32
   324	05:23 16.7 32
   325	05:24 16.7 32
   326	05:25 16.7 32
   327	05:26 16.7 32
   328	05:27 16.7 32
   329	05:28 16.7 32
   330	05:29 16.7 32
   331	05:30 16.7 32
   332	05:31 16.7 32
   333	05:32 16.7 32
   334	05:33 16.7 32
   335	05:34 16.7 32
   336	05:35 16.7 32
   337	05:36 16.7 32
   338	05:37 16.7 32
   339	05:38 16.7 32
   340	05:39 16.7 32
   341	05:40 16.7 32
   342	05:41 16.7 32
   343	05:42 16.7 32
   344	05:43 16.7 32
   345	05:44 16.7 32
   346	05:45 16.7 32
   347	05:46 16.7 32
   348	05:47 16.7 32
   349	05:48 16.7 32
   350	05:49 16.7 32
   351	05:50 16.7 32
   352	05:51 16.7 32
   353	05:52 16.7 32
   354	05:53 16.7 32
   355	05:54 16.7 32
   356	05:55 16.7 32
   357	05:56 16.7 32
   358	05:57 16.7 32
   359	05:58 16.7 32
   360	05:59 16.7 31
   361	06:00 16.7 32
   362	06:01 16.7 31
   363	06:02 16.7 32
   364	06:03 16.7 32
   365	06:04 16.7 31
   366	06:05 16.7 32
   367	06:06 16.7 32
   368	06:07 16.7 31
   369	06:08 16.7 31
   370	06:09 16.7 31
   371	06:10 16.7 31
   372	06:11 16.7 32
   373	06:12 16.7 32
   374	06:13 16.7 32
   375	06:14 16.7 32
   376	06:15 16.7 32
   377	06:16 16.7 32
   378	06:17 16.7 32
   379	06:18 16.7 32
   380	06:19 16.7 32
   381	06:20 16.7 32
   382	06:21 16.7 32
   383	06:22 16.7 32
   384	06:23 16.7 31
   385	06:24 16.7 31
   386	06:25 16.7 32
   387	06:26 16.7 31
   388	06:27 16.7 32
   389	06:28 16.7 32
   390	06:29 16.7 32
   391	06:30 16.7 31
   392	06:31 16.7 31
   393	06:32 16.7 32
   394	06:33 16.7 32
   395	06:34 16.7 32
   396	06:35 16.7 32
   397	06:36 16.7 31
   398	06:37 16.7 31
   399	06:38 16.7 31
   400	06:39 16.7 32
   401	06:40 16.7 32
   402	06:41 16.7 31
   403	06:42 16.7 31
   404	06:43 16.7 31
   405	06:44 16.7 31
   406	06:45 16.7 32
   407	06:46 16.7 32
   408	06:47 16.7 32
   409	06:48 16.7 31
   410	06:49 16.7 31
   411	06:50 16.7 31
   412	06:51 16.7 31
   413	06:52 16.7 31
   414	06:53 16.7 31
   415	06:54 16.7 31
   416	06:55 16.7 31
   417	06:56 16.7 31
   418	06:57 16.7 31
   419	06:58 16.6 32
   420	06:59 16.7 32
   421	07:00 16.7 31
   422	07:01 16.6 31
   423	07:02 16.6 31
   424	07:03 16.6 31
   425	07:04 16.6 31
   426	07:05 16.7 32
   427	07:06 16.6 31
   428	07:07 16.6 31
   429	07:08 16.6 31
   430	07:09 16.6 31
   431	07:10 16.6 31
   432	07:11 16.6 31
   433	07:12 16.6 31
   434	07:13 16.6 31
   435	07:14 16.6 31
   436	07:15 16.6 31
   437	07:16 16.6 31
   438	07:17 16.6 31
   439	07:18 16.7 31
   440	07:19 16.6 31
   441	07:20 16.6 31
   442	07:21 16.6 31
   443	07:22 16.6 31
   444	07:23 16.6 31
   445	07:24 16.6 31
   446	07:25 16.6 31
   447	07:26 16.6 31
   448	07:27 16.6 31
   449	07:28 16.6 31
   450	07:29 16.6 31
   451	07:30 16.6 31
   452	07:31 16.6 31
   453	07:32 16.6 31
   454	07:33 16.6 31
   455	07:34 16.6 31
   456	07:35 16.6 31
   457	07:36 16.6 31
   458	07:37 16.6 31
   459	07:38 16.6 31
   460	07:39 16.6 31
   461	07:40 16.6 31
   462	07:41 16.6 31
   463	07:42 16.6 31
   464	07:43 16.6 31
   465	07:44 16.6 31
   466	07:45 16.6 31
   467	07:46 16.6 31
   468	07:47 16.6 31
   469	07:48 16.6 31
   470	07:49 16.6 31
   471	07:50 16.6 31
   472	07:51 16.6 31
   473	07:52 16.6 31
   474	07:53 16.6 31
   475	07:54 16.6 31
   476	07:55 16.6 31
   477	07:56 16.6 31
   478	07:57 16.6 31
   479	07:58 16.6 31
   480	07:59 16.6 31
   481	08:00 16.6 31
   482	08:01 16.6 31
   483	08:02 16.6 31
   484	08:03 16.6 31
   485	08:04 16.6 31
   486	08:05 16.6 31
   487	08:06 16.6 31
   488	08:07 16.6 31
   489	08:08 16.6 31
   490	08:09 16.6 31
   491	08:10 16.6 31
   492	08:11 16.6 31
   493	08:12 16.6 31
   494	08:13 16.6 31
   495	08:14 16.6 31
   496	08:15 16.6 31
   497	08:16 16.6 31
   498	08:17 16.6 31
   499	08:18 16.6 31
   500	08:19 16.6 31
   501	08:20 16.6 31
   502	08:21 16.6 31
   503	08:22 16.6 31
   504	08:23 16.6 31
   505	08:24 16.6 31
   506	08:25 16.6 31
   507	08:26 16.6 31
   508	08:27 16.6 31
   509	08:28 16.6 31
   510	08:29 16.6 31
   511	08:30 16.6 31
   512	08:31 16.6 31
   513	08:32 16.6 31
   514	08:33 16.6 31
   515	08:34 16.6 31
   516	08:35 16.6 31
   517	08:36 16.6 31
   518	08:37 16.6 31
   519	08:38 16.6 31
   520	08:39 16.6 31
   521	08:40 16.6 31
   522	08:41 16.6 31
   523	08:42 16.6 31
   524	08:43 16.6 31
   525	08:44 16.6 31
   526	08:45 16.6 31
   527	08:46 16.6 31
   528	08:47 16.6 31
   529	08:48 16.6 31
   530	08:49 16.6 31
   531	08:50 16.6 31
   532	08:51 16.6 31
   533	08:52 16.6 31
   534	08:53 16.6 31
   535	08:54 16.6 31
   536	08:55 16.6 31
   537	08:56 16.7 31
   538	08:57 16.7 31
   539	08:58 16.7 31
   540	08:59 16.7 31
   541	09:00 16.7 31
   542	09:01 16.7 31
   543	09:02 16.7 31
   544	09:03 16.7 31
   545	09:04 16.7 31
   546	09:05 16.7 31
   547	09:06 16.7 31
   548	09:07 16.7 31
   549	09:08 16.7 31
   550	09:09 16.7 31
   551	09:10 16.7 31
   552	09:11 16.7 31
   553	09:12 16.7 31
   554	09:13 16.7 31
   555	09:14 16.7 31
   556	09:15 16.7 31
   557	09:16 16.7 31
   558	09:17 16.7 31
   559	09:18 16.7 31
   560	09:19 16.7 31
   561	09:20 16.7 31
   562	09:21 16.7 31
   563	09:22 16.7 31
   564	09:23 16.7 31
   565	09:24 16.7 31
   566	09:25 16.7 31
   567	09:26 16.7 31
   568	09:27 16.7 31
   569	09:28 16.7 31
   570	09:29 16.7 31
   571	09:30 16.7 31
   572	09:31 16.7 31
   573	09:32 16.7 31
   574	09:33 16.7 31
   575	09:34 16.7 31
   576	09:35 16.7 31
   577	09:36 16.7 31
   578	09:37 16.7 31
   579	09:38 16.7 31
   580	09:39 16.7 31
   581	09:40 16.7 31
   582	09:41 16.7 31
   583	09:42 16.7 31
   584	09:43 16.7 31
   585	09:44 16.7 31
   586	09:45 16.7 31
   587	09:46 16.7 31
   588	09:47 16.7 31
   589	09:48 16.7 31
   590	09:49 16.7 31
   591	09:50 16.7 31
   592	09:51 16.7 31
   593	09:52 16.7 31
   594	09:53 16.7 31
   595	09:54 16.7 31
   596	09:55 16.7 31
   597	09:56 16.7 31
   598	09:57 16.7 31
   599	09:58 16.7 31
   600	09:59 16.7 31
   601	10:00 16.7 31
   602	10:01 16.7 31
   603	10:02 16.8 31
   604	10:03 16.8 31
   605	10:04 16.8 31
   606	10:05 16.9 31
   607	10:06 16.9 31
   608	10:07 17.0 32
   609	10:08 17.0 32
   610	10:09 17.1 32
   611	10:10 17.1 32
   612	10:11 17.2 32
   613	10:12 17.2 32
   614	10:13 17.3 32
   615	10:14 17.3 32
   616	10:15 17.4 33
   617	10:16 17.4 33
   618	10:17 17.5 33
   619	10:18 17.5 33
   620	10:19 17.5 33
   621	10:20 17.6 34
   622	10:21 17.6 33
   623	10:22 17.7 33
   624	10:23 17.7 33
   625	10:24 17.8 33
   626	10:25 17.8 33
   627	10:26 17.8 33
   628	10:27 17.8 33
   629	10:28 17.8 33
   630	10:29 17.8 33
   631	10:30 17.8 33
   632	10:31 17.9 34
   633	10:32 17.9 34
   634	10:33 18.0 34
   635	10:34 18.0 34
   636	10:35 18.0 33
   637	10:36 18.0 33
   638	10:37 18.0 33
   639	10:38 18.0 33
   640	10:39 18.0 33
   641	10:40 17.9 33
   642	10:41 17.9 33
   643	10:42 17.9 32
   644	10:43 17.9 32
   645	10:44 17.9 32
   646	10:45 17.8 32
   647	10:46 17.8 32
   648	10:47 17.8 32
   649	10:48 17.8 32
   650	10:49 17.7 32
   651	10:50 17.7 32
   652	10:51 17.7 32
   653	10:52 17.7 32
   654	10:53 17.7 32
   655	10:54 17.7 32
   656	10:55 17.7 32
   657	10:56 17.7 33
   658	10:57 17.7 32
   659	10:58 17.8 32
   660	10:59 17.8 32
   661	11:00 17.7 32
   662	11:01 17.7 32
   663	11:02 17.7 32
   664	11:03 17.7 32
   665	11:04 17.7 32
   666	11:05 17.7 32
   667	11:06 17.7 32
   668	11:07 17.7 32
   669	11:08 17.6 32
   670	11:09 17.6 32
   671	11:10 17.7 32
   672	11:11 17.7 33
   673	11:12 17.7 33
   674	11:13 17.8 33
   675	11:14 17.8 33
   676	11:15 17.8 33
   677	11:16 17.9 34
   678	11:17 17.9 34
   679	11:18 18.0 34
   680	11:19 18.0 34
   681	11:20 18.0 34
   682	11:21 18.0 33
   683	11:22 18.0 34
   684	11:23 18.0 34
   685	11:24 18.0 34
   686	11:25 18.0 35
   687	11:26 18.1 34
   688	11:27 18.1 34
   689	11:28 18.1 34
   690	11:29 18.1 34
   691	11:30 18.1 34
   692	11:31 18.1 34
   693	11:32 18.0 33
   694	11:33 18.0 33
   695	11:34 18.0 33
   696	11:35 18.0 33
   697	11:36 18.0 33
   698	11:37 17.9 33
   699	11:38 17.9 33
   700	11:39 17.9 33
   701	11:40 17.9 33
   702	11:41 17.9 33
   703	11:42 17.8 33
   704	11:43 17.8 33
   705	11:44 17.8 33
   706	11:45 17.8 33
   707	11:46 17.8 33
   708	11:47 17.7 33
   709	11:48 17.7 33
   710	11:49 17.7 33
   711	11:50 17.7 33
   712	11:51 17.7 33
   713	11:52 17.7 33
   714	11:53 17.7 33
   715	11:54 17.7 32
   716	11:55 17.6 32
   717	11:56 17.6 32
   718	11:57 17.6 32
   719	11:58 17.6 32
   720	11:59 17.6 32
   721	12:00 17.6 32
   722	12:01 17.6 33
   723	12:02 17.6 33
   724	12:03 17.6 33
   725	12:04 17.7 34
   726	12:05 17.7 34
   727	12:06 17.7 34
   728	12:07 17.7 34
   729	12:08 17.8 34
   730	12:09 17.8 34
   731	12:10 17.9 35
   732	12:11 17.9 34
   733	12:12 18.0 35
   734	12:13 18.0 35
   735	12:14 18.0 35
   736	12:15 18.1 35
   737	12:16 18.1 36
   738	12:17 18.2 35
   739	12:18 18.2 35
   740	12:19 18.2 34
   741	12:20 18.2 34
   742	12:21 18.2 34
   743	12:22 18.2 34
   744	12:23 18.1 34
   745	12:24 18.1 34
   746	12:25 18.1 33
   747	12:26 18.1 34
   748	12:27 18.0 33
   749	12:28 18.0 33
   750	12:29 18.0 33
   751	12:30 18.0 33
   752	12:31 18.0 33
   753	12:32 17.9 33
   754	12:33 17.9 33
   755	12:34 17.9 33
   756	12:35 17.9 33
   757	12:36 17.9 33
   758	12:37 17.8 33
   759	12:38 17.8 33
   760	12:39 17.8 33
   761	12:40 17.8 33
   762	12:41 17.8 33
   763	12:42 17.8 33
   764	12:43 17.8 33
   765	12:44 17.7 33
   766	12:45 17.7 33
   767	12:46 17.7 33
   768	12:47 17.7 33
   769	12:48 17.7 33
   770	12:49 17.7 33
   771	12:50 17.7 33
   772	12:51 17.7 33
   773	12:52 17.7 33
   774	12:53 17.7 33
   775	12:54 17.6 33
   776	12:55 17.6 33
   777	12:56 17.6 32
   778	12:57 17.6 33
   779	12:58 17.6 33
   780	12:59 17.6 33
   781	13:00 17.6 33
   782	13:01 17.7 33
   783	13:02 17.7 33
   784	13:03 17.7 33
   785	13:04 17.8 33
   786	13:05 17.8 33
   787	13:06 17.8 33
   788	13:07 17.8 33
   789	13:08 17.8 33
   790	13:09 17.8 34
   791	13:10 17.8 33
   792	13:11 17.8 33
   793	13:12 17.8 33
   794	13:13 17.8 33
   795	13:14 17.8 33
   796	13:15 17.8 33
   797	13:16 17.8 33
   798	13:17 17.8 33
   799	13:18 17.8 33
   800	13:19 17.9 33
   801	13:20 17.9 33
   802	13:21 18.0 33
   803	13:22 18.0 33
   804	13:23 18.0 33
   805	13:24 18.0 33
   806	13:25 18.0 33
   807	13:26 18.0 33
   808	13:27 18.0 33
   809	13:28 18.0 33
   810	13:29 17.9 33
   811	13:30 17.9 33
   812	13:31 17.9 33
   813	13:32 17.9 33
   814	13:33 17.9 33
   815	13:34 17.9 33
   816	13:35 17.9 33
   817	13:36 17.9 33
   818	13:37 17.9 33
   819	13:38 17.9 33
   820	13:39 17.9 33
   821	13:40 17.9 32
   822	13:41 17.9 32
   823	13:42 17.9 32
   824	13:43 17.9 32
   825	13:44 17.9 32
   826	13:45 17.9 32
   827	13:46 17.9 32
   828	13:47 17.8 32
   829	13:48 17.8 32
   830	13:49 17.8 32
   831	13:50 17.8 32
   832	13:51 17.8 32
   833	13:52 17.8 32
   834	13:53 17.8 32
   835	13:54 17.8 32
   836	13:55 17.8 32
   837	13:56 17.8 32
   838	13:57 17.8 32
   839	13:58 17.8 32
   840	13:59 17.8 32
   841	14:00 17.9 32
   842	14:01 17.9 33
   843	14:02 17.9 33
   844	14:03 17.9 33
   845	14:04 18.0 33
   846	14:05 18.0 34
   847	14:06 18.0 34
   848	14:07 18.1 33
   849	14:08 18.1 33
   850	14:09 18.1 33
   851	14:10 18.1 33
   852	14:11 18.1 33
   853	14:12 18.1 33
   854	14:13 18.0 33
   855	14:14 18.0 33
   856	14:15 18.0 33
   857	14:16 18.0 33
   858	14:17 18.0 33
   859	14:18 18.0 33
   860	14:19 18.0 33
   861	14:20 18.0 33
   862	14:21 18.1 33
   863	14:22 18.2 33
   864	14:23 18.2 33
   865	14:24 18.2 34
   866	14:25 18.2 34
   867	14:26 18.3 34
   868	14:27 18.3 34
   869	14:28 18.3 34
   870	14:29 18.4 34
   871	14:30 18.4 34
   872	14:31 18.4 34
   873	14:32 18.5 35
   874	14:33 18.5 35
   875	14:34 18.6 34
   876	14:35 18.6 34
   877	14:36 18.6 34
   878	14:37 18.6 34
   879	14:38 18.6 34
   880	14:39 18.6 34
   881	14:40 18.6 35
   882	14:41 18.6 35
   883	14:42 18.7 35
   884	14:43 18.7 34
   885	14:44 18.7 34
   886	14:45 18.7 34
   887	14:46 18.7 34
   888	14:47 18.6 34
   889	14:48 18.6 34
   890	14:49 18.6 33
   891	14:50 18.6 33
   892	14:51 18.5 33
   893	14:52 18.5 33
   894	14:53 18.5 33
   895	14:54 18.5 33
   896	14:55 18.4 33
   897	14:56 18.4 33
   898	14:57 18.4 33
   899	14:58 18.4 33
   900	14:59 18.4 33
   901	15:00 18.3 33
   902	15:01 18.3 33
   903	15:02 18.3 33
   904	15:03 18.3 33
   905	15:04 18.3 33
   906	15:05 18.2 33
   907	15:06 18.2 33
   908	15:07 18.2 32
   909	15:08 18.2 32
   910	15:09 18.3 32
   911	15:10 18.3 32
   912	15:11 18.3 33
   913	15:12 18.4 32
   914	15:13 18.4 33
   915	15:14 18.4 32
   916	15:15 18.4 32
   917	15:16 18.4 32
   918	15:17 18.4 32
   919	15:18 18.4 32
   920	15:19 18.4 32
   921	15:20 18.4 32
   922	15:21 18.5 32
   923	15:22 18.5 32
   924	15:23 18.5 33
   925	15:24 18.5 33
   926	15:25 18.6 33
   927	15:26 18.6 33
   928	15:27 18.6 33
   929	15:28 18.7 33
   930	15:29 18.7 33
   931	15:30 18.6 33
   932	15:31 18.6 33
   933	15:32 18.6 33
   934	15:33 18.7 33
   935	15:34 18.7 33
   936	15:35 18.7 34
   937	15:36 18.7 34
   938	15:37 18.7 34
   939	15:38 18.7 34
   940	15:39 18.7 33
   941	15:40 18.7 33
   942	15:41 18.7 33
   943	15:42 18.7 33
   944	15:43 18.7 33
   945	15:44 18.6 33
   946	15:45 18.6 33
   947	15:46 18.6 33
   948	15:47 18.6 33
   949	15:48 18.6 33
   950	15:49 18.6 33
   951	15:50 18.6 33
   952	15:51 18.6 33
   953	15:52 18.6 34
   954	15:53 18.7 33
   955	15:54 18.7 33
   956	15:55 18.7 33
   957	15:56 18.6 33
   958	15:57 18.6 33
   959	15:58 18.6 33
   960	15:59 18.6 33
   961	16:00 18.6 33
   962	16:01 18.6 33
   963	16:02 18.5 32
   964	16:03 18.5 32
   965	16:04 18.5 32
   966	16:05 18.5 32
   967	16:06 18.4 32
   968	16:07 18.4 32
   969	16:08 18.4 32
   970	16:09 18.4 32
   971	16:10 18.4 32
   972	16:11 18.4 32
   973	16:12 18.3 32
   974	16:13 18.3 32
   975	16:14 18.3 32
   976	16:15 18.3 32
   977	16:16 18.3 32
   978	16:17 18.3 32
   979	16:18 18.2 31
   980	16:19 18.2 31
   981	16:20 18.2 31
   982	16:21 18.2 31
   983	16:22 18.2 31
   984	16:23 18.2 31
   985	16:24 18.2 31
   986	16:25 18.2 31
   987	16:26 18.1 31
   988	16:27 18.1 31
   989	16:28 18.1 31
   990	16:29 18.1 31
   991	16:30 18.1 31
   992	16:31 18.1 31
   993	16:32 18.1 31
   994	16:33 18.0 31
   995	16:34 18.0 31
   996	16:35 18.0 31
   997	16:36 18.0 31
   998	16:37 18.0 31
   999	16:38 18.0 31
  1000	16:39 18.0 31
  1001	16:40 18.0 31
  1002	16:41 18.0 31
  1003	16:42 18.0 31
  1004	16:43 18.0 31
  1005	16:44 18.0 31
  1006	16:45 18.0 31
  1007	16:46 18.1 31
  1008	16:47 18.1 31
  1009	16:48 18.2 31
  1010	16:49 18.2 31
  1011	16:50 18.3 32
  1012	16:51 18.3 31
  1013	16:52 18.3 32
  1014	16:53 18.3 32
  1015	16:54 18.4 32
  1016	16:55 18.4 32
  1017	16:56 18.4 32
  1018	16:57 18.4 32
  1019	16:58 18.4 32
  1020	16:59 18.4 32
  1021	17:00 18.4 32
  1022	17:01 18.4 32
  1023	17:02 18.4 32
  1024	17:03 18.4 32
  1025	17:04 18.4 31
  1026	17:05 18.5 32
  1027	17:06 18.5 32
  1028	17:07 18.5 32
  1029	17:08 18.6 32
  1030	17:09 18.6 32
  1031	17:10 18.6 31
  1032	17:11 18.6 31
  1033	17:12 18.5 31
  1034	17:13 18.5 31
  1035	17:14 18.5 31
  1036	17:15 18.5 31
  1037	17:16 18.5 31
  1038	17:17 18.4 31
  1039	17:18 18.4 31
  1040	17:19 18.4 31
  1041	17:20 18.4 31
  1042	17:21 18.4 31
  1043	17:22 18.3 31
  1044	17:23 18.3 31
  1045	17:24 18.3 31
  1046	17:25 18.3 31
  1047	17:26 18.3 31
  1048	17:27 18.3 31
  1049	17:28 18.2 31
  1050	17:29 18.2 31
  1051	17:30 18.2 31
  1052	17:31 18.2 31
  1053	17:32 18.2 31
  1054	17:33 18.2 31
  1055	17:34 18.1 31
  1056	17:35 18.1 31
  1057	17:36 18.1 31
  1058	17:37 18.1 31
  1059	17:38 18.1 31
  1060	17:39 18.1 31
  1061	17:40 18.0 31
  1062	17:41 18.0 31
  1063	17:42 18.0 31
  1064	17:43 18.0 31
  1065	17:44 18.0 31
  1066	17:45 18.0 31
  1067	17:46 18.0 31
  1068	17:47 18.0 31
  1069	17:48 17.9 31
  1070	17:49 17.9 31
  1071	17:50 17.9 31
